Gmt time,Open,High,Low,Close,Volume
06.02.2004 01:30:00.000,105.790,105.870,105.740,105.830,189000000
06.02.2004 01:35:00.000,105.830,105.920,105.810,105.900,211000000
06.02.2004 01:40:00.000,105.910,105.990,105.840,105.930,242000000
06.02.2004 01:45:00.000,105.930,105.990,105.900,105.970,178000000
06.02.2004 01:50:00.000,105.960,106.110,105.950,106.090,301000000
06.02.2004 01:55:00.000,106.080,106.140,106.030,106.110,264000000
06.02.2004 02:00:00.000,106.100,106.240,106.070,106.110,291000000
06.02.2004 02:05:00.000,106.130,106.190,106.020,106.070,256000000
06.02.2004 02:10:00.000,106.070,106.140,106.040,106.070,191000000
06.02.2004 02:15:00.000,106.050,106.080,105.930,105.950,236000000
06.02.2004 02:20:00.000,105.960,106.000,105.930,105.930,157000000
06.02.2004 02:25:00.000,105.980,106.000,105.920,105.960,145000000
06.02.2004 02:30:00.000,105.980,106.020,105.940,105.990,150000000
06.02.2004 02:35:00.000,105.990,106.070,105.920,106.030,174000000
06.02.2004 02:40:00.000,106.030,106.120,106.000,106.110,188000000
06.02.2004 02:45:00.000,106.120,106.200,106.050,106.160,193000000
06.02.2004 02:50:00.000,106.200,106.220,106.090,106.100,198000000
06.02.2004 02:55:00.000,106.130,106.190,106.080,106.080,182000000
06.02.2004 03:00:00.000,106.100,106.140,106.070,106.110,124000000
06.02.2004 03:05:00.000,106.090,106.140,106.040,106.060,131000000
06.02.2004 03:10:00.000,106.060,106.110,106.040,106.080,132000000
06.02.2004 03:15:00.000,106.110,106.120,106.040,106.060,109000000
06.02.2004 03:20:00.000,106.060,106.070,105.980,106.060,135000000
06.02.2004 03:25:00.000,106.070,106.080,105.990,106.050,152000000
06.02.2004 03:30:00.000,106.050,106.070,105.980,106.020,91000000
06.02.2004 03:35:00.000,106.050,106.050,105.970,106.020,156000000
06.02.2004 03:40:00.000,106.010,106.040,105.980,105.990,148000000
06.02.2004 03:45:00.000,106.000,106.040,105.970,105.980,114000000
06.02.2004 03:50:00.000,106.000,106.050,105.970,106.020,119000000
06.02.2004 03:55:00.000,106.040,106.100,106.010,106.060,162000000
06.02.2004 04:00:00.000,106.060,106.080,105.970,105.990,136000000
06.02.2004 04:05:00.000,105.990,106.060,105.970,106.010,126000000
06.02.2004 04:10:00.000,106.030,106.060,105.970,106.020,198000000
06.02.2004 04:15:00.000,106.000,106.030,105.980,105.990,104000000
06.02.2004 04:20:00.000,106.020,106.030,105.960,106.000,138000000
06.02.2004 04:25:00.000,106.000,106.010,105.930,105.950,128000000
06.02.2004 04:30:00.000,105.950,105.980,105.920,105.960,93000000
06.02.2004 04:35:00.000,105.960,106.020,105.940,106.000,118000000
06.02.2004 04:40:00.000,106.000,106.020,105.910,106.010,79000000
06.02.2004 04:45:00.000,106.010,106.050,105.990,106.020,105000000
06.02.2004 04:50:00.000,106.020,106.030,105.980,105.990,110000000
06.02.2004 04:55:00.000,106.000,106.030,105.960,106.020,109000000
06.02.2004 05:00:00.000,106.020,106.060,106.000,106.010,135000000
06.02.2004 05:05:00.000,106.030,106.060,106.010,106.040,64000000
06.02.2004 05:10:00.000,106.040,106.080,106.020,106.050,117000000
06.02.2004 05:15:00.000,106.070,106.100,106.000,106.000,152000000
06.02.2004 05:20:00.000,106.050,106.100,105.990,106.030,139000000
06.02.2004 05:25:00.000,106.000,106.050,105.980,106.020,92000000
06.02.2004 05:30:00.000,106.020,106.120,105.960,105.980,68000000
06.02.2004 05:35:00.000,106.000,106.070,105.980,106.050,112000000
06.02.2004 05:40:00.000,106.050,106.070,106.000,106.050,139000000
06.02.2004 05:45:00.000,106.050,106.110,105.980,106.040,127000000
06.02.2004 05:50:00.000,106.040,106.150,106.010,106.080,135000000
06.02.2004 05:55:00.000,106.070,106.170,106.070,106.150,245000000
06.02.2004 06:00:00.000,106.140,106.170,106.100,106.110,172000000
06.02.2004 06:05:00.000,106.130,106.130,106.060,106.110,183000000
06.02.2004 06:10:00.000,106.100,106.130,106.050,106.090,156000000
06.02.2004 06:15:00.000,106.120,106.160,106.070,106.130,183000000
06.02.2004 06:20:00.000,106.130,106.140,106.040,106.110,101000000
06.02.2004 06:25:00.000,106.120,106.130,106.070,106.110,137000000
06.02.2004 06:30:00.000,106.120,106.170,106.070,106.150,203000000
06.02.2004 06:35:00.000,106.160,106.210,106.060,106.070,200000000
06.02.2004 06:40:00.000,106.090,106.160,106.070,106.110,137000000
06.02.2004 06:45:00.000,106.130,106.170,106.040,106.100,207000000
06.02.2004 06:50:00.000,106.100,106.150,106.040,106.100,162000000
06.02.2004 06:55:00.000,106.110,106.130,106.000,106.090,254000000
06.02.2004 07:00:00.000,106.090,106.120,106.020,106.040,197000000
06.02.2004 07:05:00.000,106.030,106.110,105.990,106.030,137000000
06.02.2004 07:10:00.000,105.980,106.050,105.960,105.980,208000000
06.02.2004 07:15:00.000,105.980,106.030,105.940,105.970,135000000
06.02.2004 07:20:00.000,105.980,106.050,105.930,105.990,163000000
06.02.2004 07:25:00.000,105.980,106.050,105.880,106.020,242000000
06.02.2004 07:30:00.000,106.040,106.060,105.970,106.000,202000000
06.02.2004 07:35:00.000,106.000,106.050,105.900,105.940,182000000
06.02.2004 07:40:00.000,105.950,106.040,105.900,106.020,224000000
06.02.2004 07:45:00.000,106.020,106.060,105.960,106.000,183000000
06.02.2004 07:50:00.000,106.010,106.050,105.940,106.010,149000000
06.02.2004 07:55:00.000,106.030,106.050,105.950,106.010,129000000
06.02.2004 08:00:00.000,106.030,106.140,106.000,106.080,206000000
06.02.2004 08:05:00.000,106.090,106.160,106.020,106.130,167000000
06.02.2004 08:10:00.000,106.140,106.270,106.100,106.230,309000000
06.02.2004 08:15:00.000,106.240,106.360,106.170,106.270,321000000
06.02.2004 08:20:00.000,106.300,106.320,106.170,106.290,305000000
06.02.2004 08:25:00.000,106.260,106.350,106.190,106.320,238000000
06.02.2004 08:30:00.000,106.290,106.440,106.240,106.390,346000000
06.02.2004 08:35:00.000,106.390,106.420,106.320,106.370,214000000
06.02.2004 08:40:00.000,106.360,106.410,106.300,106.330,160000000
06.02.2004 08:45:00.000,106.340,106.390,106.270,106.370,207000000
06.02.2004 08:50:00.000,106.370,106.460,106.300,106.350,276000000
06.02.2004 08:55:00.000,106.360,106.420,106.250,106.390,210000000
06.02.2004 09:00:00.000,106.370,106.410,106.320,106.380,188000000
06.02.2004 09:05:00.000,106.370,106.390,106.260,106.310,169000000
06.02.2004 09:10:00.000,106.320,106.400,106.280,106.350,181000000
06.02.2004 09:15:00.000,106.340,106.400,106.300,106.350,155000000
06.02.2004 09:20:00.000,106.380,106.420,106.310,106.380,189000000
06.02.2004 09:25:00.000,106.390,106.450,106.350,106.440,184000000
06.02.2004 09:30:00.000,106.450,106.500,106.390,106.480,199000000
06.02.2004 09:35:00.000,106.450,106.500,106.410,106.440,164000000
06.02.2004 09:40:00.000,106.450,106.530,106.380,106.510,259000000
06.02.2004 09:45:00.000,106.520,106.580,106.420,106.520,250000000
06.02.2004 09:50:00.000,106.520,106.640,106.460,106.610,245000000
06.02.2004 09:55:00.000,106.640,106.670,106.520,106.640,200000000
06.02.2004 10:00:00.000,106.660,106.680,106.560,106.630,237000000
06.02.2004 10:05:00.000,106.640,106.690,106.550,106.650,227000000
06.02.2004 10:10:00.000,106.640,106.690,106.590,106.670,171000000
06.02.2004 10:15:00.000,106.660,106.690,106.610,106.640,188000000
06.02.2004 10:20:00.000,106.660,106.670,106.550,106.620,176000000
06.02.2004 10:25:00.000,106.590,106.670,106.500,106.500,161000000
06.02.2004 10:30:00.000,106.570,106.640,106.500,106.570,200000000
06.02.2004 10:35:00.000,106.580,106.610,106.530,106.560,170000000
06.02.2004 10:40:00.000,106.570,106.600,106.500,106.560,135000000
06.02.2004 10:45:00.000,106.570,106.610,106.520,106.580,98000000
06.02.2004 10:50:00.000,106.580,106.640,106.550,106.620,173000000
06.02.2004 10:55:00.000,106.610,106.670,106.550,106.610,200000000
06.02.2004 11:00:00.000,106.600,106.690,106.570,106.660,176000000
06.02.2004 11:05:00.000,106.660,106.700,106.590,106.670,146000000
06.02.2004 11:10:00.000,106.650,106.680,106.570,106.640,160000000
06.02.2004 11:15:00.000,106.650,106.700,106.610,106.640,183000000
06.02.2004 11:20:00.000,106.650,106.720,106.610,106.660,196000000
06.02.2004 11:25:00.000,106.680,106.710,106.610,106.660,178000000
06.02.2004 11:30:00.000,106.660,106.690,106.590,106.660,176000000
06.02.2004 11:35:00.000,106.660,106.670,106.590,106.620,172000000
06.02.2004 11:40:00.000,106.650,106.680,106.580,106.630,186000000
06.02.2004 11:45:00.000,106.630,106.660,106.540,106.550,198000000
06.02.2004 11:50:00.000,106.560,106.650,106.540,106.590,211000000
06.02.2004 11:55:00.000,106.640,106.670,106.580,106.630,138000000
06.02.2004 12:00:00.000,106.620,106.660,106.550,106.600,138000000
06.02.2004 12:05:00.000,106.590,106.630,106.560,106.620,141000000
06.02.2004 12:10:00.000,106.620,106.660,106.550,106.650,162000000
06.02.2004 12:15:00.000,106.660,106.700,106.580,106.630,180000000
06.02.2004 12:20:00.000,106.640,106.670,106.580,106.610,132000000
06.02.2004 12:25:00.000,106.630,106.650,106.520,106.580,122000000
06.02.2004 12:30:00.000,106.580,106.630,106.520,106.590,152000000
06.02.2004 12:35:00.000,106.600,106.660,106.550,106.580,143000000
06.02.2004 12:40:00.000,106.610,106.620,106.460,106.520,224000000
06.02.2004 12:45:00.000,106.540,106.610,106.480,106.600,230000000
06.02.2004 12:50:00.000,106.580,106.610,106.500,106.580,166000000
06.02.2004 12:55:00.000,106.510,106.600,106.510,106.520,164000000
06.02.2004 13:00:00.000,106.530,106.590,106.490,106.560,158000000
06.02.2004 13:05:00.000,106.550,106.620,106.480,106.570,175000000
06.02.2004 13:10:00.000,106.570,106.600,106.480,106.580,188000000
06.02.2004 13:15:00.000,106.560,106.740,106.520,106.700,244000000
06.02.2004 13:20:00.000,106.740,106.790,106.560,106.760,268000000
06.02.2004 13:25:00.000,106.770,106.800,106.380,106.410,256000000
06.02.2004 13:30:00.000,106.550,106.600,106.210,106.360,445000000
06.02.2004 13:35:00.000,106.360,106.400,106.000,106.160,478000000
06.02.2004 13:40:00.000,106.140,106.200,105.990,106.090,439000000
06.02.2004 13:45:00.000,106.090,106.130,105.780,105.800,436000000
06.02.2004 13:50:00.000,105.800,106.000,105.770,105.930,415000000
06.02.2004 13:55:00.000,105.930,106.000,105.850,105.940,377000000
06.02.2004 14:00:00.000,105.970,105.980,105.820,105.870,344000000
06.02.2004 14:05:00.000,105.870,105.910,105.780,105.860,245000000
06.02.2004 14:10:00.000,105.850,106.000,105.830,105.980,331000000
06.02.2004 14:15:00.000,105.980,106.000,105.860,105.950,212000000
06.02.2004 14:20:00.000,105.950,106.000,105.840,105.920,236000000
06.02.2004 14:25:00.000,105.910,105.960,105.710,105.800,353000000
06.02.2004 14:30:00.000,105.790,105.850,105.590,105.620,302000000
06.02.2004 14:35:00.000,105.630,105.690,105.480,105.600,326000000
06.02.2004 14:40:00.000,105.620,105.660,105.450,105.480,279000000
06.02.2004 14:45:00.000,105.490,105.580,105.370,105.550,283000000
06.02.2004 14:50:00.000,105.550,105.590,105.450,105.460,247000000
06.02.2004 14:55:00.000,105.460,105.550,105.410,105.540,248000000
06.02.2004 15:00:00.000,105.520,105.630,105.500,105.590,215000000
06.02.2004 15:05:00.000,105.610,105.640,105.540,105.570,171000000
06.02.2004 15:10:00.000,105.570,105.630,105.520,105.580,211000000
06.02.2004 15:15:00.000,105.560,105.630,105.540,105.590,170000000
06.02.2004 15:20:00.000,105.590,105.630,105.530,105.550,181000000
06.02.2004 15:25:00.000,105.550,105.580,105.450,105.470,219000000
06.02.2004 15:30:00.000,105.470,105.510,105.410,105.470,198000000
06.02.2004 15:35:00.000,105.490,105.550,105.440,105.490,160000000
06.02.2004 15:40:00.000,105.520,105.530,105.430,105.450,170000000
06.02.2004 15:45:00.000,105.470,105.600,105.450,105.580,243000000
06.02.2004 15:50:00.000,105.590,105.620,105.480,105.570,202000000
06.02.2004 15:55:00.000,105.600,105.610,105.440,105.470,240000000
06.02.2004 16:00:00.000,105.460,105.550,105.430,105.470,216000000
06.02.2004 16:05:00.000,105.480,105.620,105.410,105.570,285000000
06.02.2004 16:10:00.000,105.570,105.600,105.480,105.520,254000000
06.02.2004 16:15:00.000,105.540,105.620,105.490,105.590,209000000
06.02.2004 16:20:00.000,105.600,105.700,105.570,105.630,170000000
06.02.2004 16:25:00.000,105.640,105.670,105.590,105.620,178000000
06.02.2004 16:30:00.000,105.610,105.680,105.580,105.600,118000000
06.02.2004 16:35:00.000,105.610,105.630,105.550,105.550,178000000
06.02.2004 16:40:00.000,105.560,105.600,105.470,105.510,227000000
06.02.2004 16:45:00.000,105.520,105.570,105.480,105.530,148000000
06.02.2004 16:50:00.000,105.550,105.610,105.480,105.530,104000000
06.02.2004 16:55:00.000,105.490,105.610,105.490,105.510,144000000
06.02.2004 17:00:00.000,105.530,105.580,105.470,105.520,254000000
06.02.2004 17:05:00.000,105.520,105.560,105.480,105.500,151000000
06.02.2004 17:10:00.000,105.510,105.520,105.420,105.450,220000000
06.02.2004 17:15:00.000,105.430,105.480,105.390,105.430,178000000
06.02.2004 17:20:00.000,105.430,105.490,105.380,105.420,199000000
06.02.2004 17:25:00.000,105.410,105.470,105.380,105.430,208000000
06.02.2004 17:30:00.000,105.430,105.450,105.350,105.420,167000000
06.02.2004 17:35:00.000,105.400,105.490,105.380,105.410,158000000
06.02.2004 17:40:00.000,105.420,105.440,105.360,105.380,127000000
06.02.2004 17:45:00.000,105.380,105.460,105.370,105.420,209000000
06.02.2004 17:50:00.000,105.430,105.470,105.390,105.420,163000000
06.02.2004 17:55:00.000,105.460,105.470,105.390,105.440,177000000
06.02.2004 18:00:00.000,105.440,105.450,105.380,105.390,77000000
06.02.2004 18:05:00.000,105.420,105.450,105.370,105.410,111000000
06.02.2004 18:10:00.000,105.410,105.440,105.370,105.380,133000000
06.02.2004 18:15:00.000,105.370,105.460,105.360,105.410,156000000
06.02.2004 18:20:00.000,105.400,105.450,105.370,105.410,113000000
06.02.2004 18:25:00.000,105.430,105.450,105.370,105.420,111000000
06.02.2004 18:30:00.000,105.370,105.420,105.360,105.380,87000000
06.02.2004 18:35:00.000,105.450,105.450,105.350,105.380,36000000
06.02.2004 18:40:00.000,105.400,105.420,105.370,105.380,71000000
06.02.2004 18:45:00.000,105.410,105.440,105.370,105.440,72000000
06.02.2004 18:50:00.000,105.420,105.440,105.380,105.410,67000000
06.02.2004 18:55:00.000,105.400,105.420,105.370,105.400,55000000
06.02.2004 19:00:00.000,105.390,105.420,105.360,105.390,68000000
06.02.2004 19:05:00.000,105.390,105.420,105.360,105.400,85000000
06.02.2004 19:10:00.000,105.410,105.430,105.360,105.360,113000000
06.02.2004 19:15:00.000,105.400,105.420,105.370,105.380,76000000
06.02.2004 19:20:00.000,105.370,105.520,105.370,105.390,30000000
06.02.2004 19:25:00.000,105.380,105.430,105.360,105.390,65000000
06.02.2004 19:30:00.000,105.410,105.450,105.380,105.410,91000000
06.02.2004 19:35:00.000,105.430,105.450,105.380,105.390,93000000
06.02.2004 19:40:00.000,105.410,105.470,105.400,105.410,122000000
06.02.2004 19:45:00.000,105.430,105.510,105.410,105.460,155000000
06.02.2004 19:50:00.000,105.470,105.550,105.450,105.470,170000000
06.02.2004 19:55:00.000,105.480,105.570,105.460,105.520,234000000
06.02.2004 20:00:00.000,105.520,105.550,105.450,105.470,137000000
06.02.2004 20:05:00.000,105.500,105.540,105.450,105.530,123000000
06.02.2004 20:10:00.000,105.530,105.570,105.450,105.550,132000000
06.02.2004 20:15:00.000,105.530,105.570,105.500,105.500,92000000
06.02.2004 20:20:00.000,105.520,105.550,105.460,105.500,83000000
06.02.2004 20:25:00.000,105.490,105.510,105.470,105.490,38000000
06.02.2004 20:30:00.000,105.470,105.520,105.440,105.460,100000000
06.02.2004 20:35:00.000,105.460,105.490,105.430,105.470,54000000
06.02.2004 20:40:00.000,105.470,105.500,105.420,105.450,173000000
06.02.2004 20:45:00.000,105.450,105.490,105.410,105.460,73000000
06.02.2004 20:50:00.000,105.470,105.500,105.420,105.430,80000000
06.02.2004 20:55:00.000,105.420,105.470,105.370,105.460,92000000
06.02.2004 21:00:00.000,105.430,105.510,105.400,105.490,92000000
06.02.2004 21:05:00.000,105.490,105.520,105.400,105.410,110000000
06.02.2004 21:10:00.000,105.410,105.450,105.390,105.440,69000000
06.02.2004 21:15:00.000,105.410,105.500,105.380,105.470,62000000
06.02.2004 21:20:00.000,105.490,105.630,105.470,105.590,168000000
06.02.2004 21:25:00.000,105.580,105.620,105.490,105.560,70000000
06.02.2004 21:30:00.000,105.560,105.660,105.470,105.620,52000000
06.02.2004 21:35:00.000,105.650,105.690,105.600,105.640,47000000
06.02.2004 21:40:00.000,105.630,105.720,105.590,105.590,52000000
06.02.2004 21:45:00.000,105.620,105.730,105.620,105.700,38000000
06.02.2004 21:50:00.000,105.700,105.710,105.660,105.680,36000000
06.02.2004 21:55:00.000,105.660,105.710,105.390,105.450,117000000
08.02.2004 22:00:00.000,105.630,106.022,105.540,105.775,1306300018.3105001
08.02.2004 22:05:00.000,105.763,105.811,105.734,105.788,1116299987.793
08.02.2004 22:10:00.000,105.807,105.808,105.730,105.788,1343700012.207
08.02.2004 22:15:00.000,105.752,105.798,105.717,105.735,1126399993.8965
08.02.2004 22:20:00.000,105.749,105.825,105.729,105.801,1485799987.7930002
08.02.2004 22:25:00.000,105.822,105.836,105.777,105.836,1402000015.2588
08.02.2004 22:30:00.000,105.817,105.871,105.801,105.859,1133699996.9483
08.02.2004 22:35:00.000,105.859,105.945,105.859,105.931,1337599960.3272998
08.02.2004 22:40:00.000,105.915,105.952,105.887,105.951,1416800003.0518
08.02.2004 22:45:00.000,105.950,105.958,105.872,105.893,1300900009.1552
08.02.2004 22:50:00.000,105.888,105.895,105.836,105.878,1530199996.9481997
08.02.2004 22:55:00.000,105.845,105.892,105.839,105.874,1260800048.828
08.02.2004 23:00:00.000,105.857,105.886,105.814,105.832,1295599998.4741
08.02.2004 23:05:00.000,105.834,105.861,105.798,105.798,1063500015.2588
08.02.2004 23:10:00.000,105.841,105.841,105.758,105.763,1267399978.6377
08.02.2004 23:15:00.000,105.780,105.780,105.710,105.766,1166199989.3189
08.02.2004 23:20:00.000,105.787,105.787,105.686,105.733,1128800010.6811
08.02.2004 23:25:00.000,105.715,105.731,105.683,105.707,1233800018.3105001
08.02.2004 23:30:00.000,105.685,105.714,105.646,105.647,1396299987.793
08.02.2004 23:35:00.000,105.660,105.678,105.636,105.653,1200700012.2071
08.02.2004 23:40:00.000,105.649,105.694,105.649,105.661,862699996.9482
08.02.2004 23:45:00.000,105.678,105.678,105.598,105.665,1473599975.586
08.02.2004 23:50:00.000,105.657,105.689,105.641,105.680,1361500000
08.02.2004 23:55:00.000,105.693,105.709,105.647,105.647,1409200012.207
09.02.2004 00:00:00.000,105.670,105.720,105.630,105.690,130000000
09.02.2004 00:05:00.000,105.680,105.720,105.640,105.720,141000000
09.02.2004 00:10:00.000,105.730,105.740,105.640,105.690,116000000
09.02.2004 00:15:00.000,105.690,105.720,105.670,105.690,64000000
09.02.2004 00:20:00.000,105.710,105.710,105.630,105.670,117000000
09.02.2004 00:25:00.000,105.600,105.700,105.600,105.660,95000000
09.02.2004 00:30:00.000,105.670,105.720,105.630,105.690,133000000
09.02.2004 00:35:00.000,105.680,105.710,105.620,105.660,155000000
09.02.2004 00:40:00.000,105.660,105.700,105.640,105.650,111000000
09.02.2004 00:45:00.000,105.660,105.690,105.630,105.660,108000000
09.02.2004 00:50:00.000,105.660,105.730,105.590,105.700,137000000
09.02.2004 00:55:00.000,105.720,105.740,105.670,105.680,110000000
09.02.2004 01:00:00.000,105.680,105.720,105.640,105.710,97000000
09.02.2004 01:05:00.000,105.680,105.710,105.640,105.690,88000000
09.02.2004 01:10:00.000,105.680,105.720,105.630,105.690,119000000
09.02.2004 01:15:00.000,105.660,105.710,105.600,105.670,52000000
09.02.2004 01:20:00.000,105.650,105.690,105.600,105.670,80000000
09.02.2004 01:25:00.000,105.700,105.700,105.590,105.680,67000000
09.02.2004 01:30:00.000,105.700,105.710,105.640,105.650,98000000
09.02.2004 01:35:00.000,105.680,105.720,105.640,105.680,49000000
09.02.2004 01:40:00.000,105.660,105.710,105.630,105.700,65000000
09.02.2004 01:45:00.000,105.670,105.770,105.650,105.750,92000000
09.02.2004 01:50:00.000,105.730,105.800,105.690,105.780,148000000
09.02.2004 01:55:00.000,105.770,105.800,105.710,105.720,101000000
09.02.2004 02:00:00.000,105.730,105.750,105.700,105.730,74000000
09.02.2004 02:05:00.000,105.730,105.800,105.720,105.770,116000000
09.02.2004 02:10:00.000,105.780,105.800,105.710,105.750,98000000
09.02.2004 02:15:00.000,105.750,105.750,105.680,105.700,119000000
09.02.2004 02:20:00.000,105.710,105.710,105.650,105.660,120000000
09.02.2004 02:25:00.000,105.680,105.710,105.630,105.660,125000000
09.02.2004 02:30:00.000,105.680,105.770,105.650,105.680,124000000
09.02.2004 02:35:00.000,105.660,105.750,105.650,105.720,151000000
09.02.2004 02:40:00.000,105.710,105.750,105.690,105.710,87000000
09.02.2004 02:45:00.000,105.720,105.730,105.660,105.680,85000000
09.02.2004 02:50:00.000,105.700,105.720,105.670,105.710,79000000
09.02.2004 02:55:00.000,105.680,105.710,105.660,105.670,68000000
09.02.2004 03:00:00.000,105.680,105.710,105.600,105.670,110000000
09.02.2004 03:05:00.000,105.660,105.710,105.640,105.700,102000000
09.02.2004 03:10:00.000,105.670,105.700,105.650,105.680,42000000
09.02.2004 03:15:00.000,105.700,105.720,105.660,105.670,82000000
09.02.2004 03:20:00.000,105.680,105.720,105.650,105.680,76000000
09.02.2004 03:25:00.000,105.710,105.710,105.650,105.710,59000000
09.02.2004 03:30:00.000,105.700,105.730,105.670,105.680,91000000
09.02.2004 03:35:00.000,105.710,105.710,105.660,105.670,78000000
09.02.2004 03:40:00.000,105.670,105.770,105.630,105.660,42000000
09.02.2004 03:45:00.000,105.670,105.720,105.640,105.670,50000000
09.02.2004 03:50:00.000,105.690,105.780,105.600,105.660,69000000
09.02.2004 03:55:00.000,105.660,105.690,105.630,105.690,75000000
09.02.2004 04:00:00.000,105.660,105.710,105.650,105.670,62000000
09.02.2004 04:05:00.000,105.670,105.690,105.640,105.660,44000000
09.02.2004 04:10:00.000,105.660,105.700,105.650,105.660,52000000
09.02.2004 04:15:00.000,105.670,105.730,105.640,105.660,45000000
09.02.2004 04:20:00.000,105.690,105.690,105.640,105.680,32000000
09.02.2004 04:25:00.000,105.650,105.690,105.580,105.650,108000000
09.02.2004 04:30:00.000,105.660,105.690,105.620,105.650,79000000
09.02.2004 04:35:00.000,105.640,105.700,105.640,105.680,55000000
09.02.2004 04:40:00.000,105.690,105.720,105.650,105.650,63000000
09.02.2004 04:45:00.000,105.660,105.690,105.630,105.670,111000000
09.02.2004 04:50:00.000,105.650,105.670,105.620,105.660,80000000
09.02.2004 04:55:00.000,105.630,105.690,105.590,105.610,145000000
09.02.2004 05:00:00.000,105.590,105.650,105.460,105.530,229000000
09.02.2004 05:05:00.000,105.530,105.610,105.510,105.590,202000000
09.02.2004 05:10:00.000,105.590,105.630,105.560,105.600,117000000
09.02.2004 05:15:00.000,105.590,105.610,105.490,105.560,138000000
09.02.2004 05:20:00.000,105.580,105.630,105.530,105.600,128000000
09.02.2004 05:25:00.000,105.610,105.660,105.570,105.630,128000000
09.02.2004 05:30:00.000,105.640,105.640,105.590,105.600,103000000
09.02.2004 05:35:00.000,105.590,105.640,105.540,105.600,161000000
09.02.2004 05:40:00.000,105.640,105.640,105.560,105.610,151000000
09.02.2004 05:45:00.000,105.580,105.660,105.570,105.620,127000000
09.02.2004 05:50:00.000,105.630,105.700,105.590,105.690,149000000
09.02.2004 05:55:00.000,105.670,105.740,105.620,105.640,173000000
09.02.2004 06:00:00.000,105.640,105.670,105.590,105.630,101000000
09.02.2004 06:05:00.000,105.640,105.660,105.590,105.630,91000000
09.02.2004 06:10:00.000,105.630,105.690,105.590,105.680,116000000
09.02.2004 06:15:00.000,105.660,105.720,105.640,105.670,161000000
09.02.2004 06:20:00.000,105.660,105.700,105.560,105.660,147000000
09.02.2004 06:25:00.000,105.660,105.710,105.570,105.610,158000000
09.02.2004 06:30:00.000,105.590,105.660,105.570,105.630,122000000
09.02.2004 06:35:00.000,105.640,105.700,105.610,105.670,145000000
09.02.2004 06:40:00.000,105.660,105.700,105.620,105.690,144000000
09.02.2004 06:45:00.000,105.680,105.700,105.600,105.650,110000000
09.02.2004 06:50:00.000,105.600,105.680,105.580,105.630,104000000
09.02.2004 06:55:00.000,105.620,105.660,105.570,105.640,118000000
09.02.2004 07:00:00.000,105.630,105.690,105.580,105.630,165000000
09.02.2004 07:05:00.000,105.620,105.660,105.550,105.630,128000000
09.02.2004 07:10:00.000,105.620,105.720,105.580,105.660,165000000
09.02.2004 07:15:00.000,105.650,105.680,105.590,105.640,131000000
09.02.2004 07:20:00.000,105.640,105.670,105.580,105.610,96000000
09.02.2004 07:25:00.000,105.610,105.670,105.530,105.600,171000000
09.02.2004 07:30:00.000,105.600,105.640,105.530,105.580,175000000
09.02.2004 07:35:00.000,105.590,105.650,105.530,105.600,242000000
09.02.2004 07:40:00.000,105.610,105.630,105.500,105.570,165000000
09.02.2004 07:45:00.000,105.580,105.610,105.500,105.560,184000000
09.02.2004 07:50:00.000,105.570,105.590,105.510,105.570,110000000
09.02.2004 07:55:00.000,105.590,105.620,105.490,105.540,216000000
09.02.2004 08:00:00.000,105.530,105.600,105.490,105.570,194000000
09.02.2004 08:05:00.000,105.640,105.640,105.500,105.550,169000000
09.02.2004 08:10:00.000,105.530,105.600,105.480,105.560,201000000
09.02.2004 08:15:00.000,105.550,105.620,105.510,105.550,126000000
09.02.2004 08:20:00.000,105.580,105.610,105.520,105.590,121000000
09.02.2004 08:25:00.000,105.590,105.620,105.510,105.590,161000000
09.02.2004 08:30:00.000,105.580,105.670,105.530,105.630,140000000
09.02.2004 08:35:00.000,105.630,105.670,105.560,105.630,176000000
09.02.2004 08:40:00.000,105.620,105.720,105.580,105.650,170000000
09.02.2004 08:45:00.000,105.670,105.730,105.610,105.670,181000000
09.02.2004 08:50:00.000,105.690,105.700,105.620,105.680,168000000
09.02.2004 08:55:00.000,105.670,105.730,105.630,105.700,159000000
09.02.2004 09:00:00.000,105.710,105.800,105.660,105.760,210000000
09.02.2004 09:05:00.000,105.760,105.770,105.670,105.710,171000000
09.02.2004 09:10:00.000,105.740,105.750,105.640,105.700,197000000
09.02.2004 09:15:00.000,105.690,105.720,105.600,105.630,187000000
09.02.2004 09:20:00.000,105.630,105.670,105.570,105.640,160000000
09.02.2004 09:25:00.000,105.650,105.670,105.570,105.630,138000000
09.02.2004 09:30:00.000,105.640,105.680,105.580,105.630,116000000
09.02.2004 09:35:00.000,105.640,105.670,105.560,105.620,186000000
09.02.2004 09:40:00.000,105.610,105.700,105.580,105.600,146000000
09.02.2004 09:45:00.000,105.660,105.670,105.580,105.620,156000000
09.02.2004 09:50:00.000,105.620,105.680,105.550,105.630,130000000
09.02.2004 09:55:00.000,105.620,105.660,105.560,105.620,132000000
09.02.2004 10:00:00.000,105.630,105.710,105.600,105.680,197000000
09.02.2004 10:05:00.000,105.680,105.700,105.610,105.620,128000000
09.02.2004 10:10:00.000,105.660,105.670,105.580,105.670,115000000
09.02.2004 10:15:00.000,105.660,105.680,105.590,105.630,142000000
09.02.2004 10:20:00.000,105.630,105.670,105.590,105.590,159000000
09.02.2004 10:25:00.000,105.580,105.660,105.580,105.610,110000000
