Gmt time,Open,High,Low,Close,Volume
16.01.2004 01:30:00.000,106.030,106.190,106.020,106.120,202000000
16.01.2004 01:35:00.000,106.100,106.160,106.090,106.120,148000000
16.01.2004 01:40:00.000,106.120,106.150,106.080,106.090,70000000
16.01.2004 01:45:00.000,106.120,106.140,106.070,106.100,74000000
16.01.2004 01:50:00.000,106.110,106.160,106.060,106.150,94000000
16.01.2004 01:55:00.000,106.130,106.170,106.070,106.150,80000000
16.01.2004 02:00:00.000,106.120,106.190,106.120,106.160,82000000
16.01.2004 02:05:00.000,106.170,106.170,106.120,106.150,79000000
16.01.2004 02:10:00.000,106.140,106.190,106.120,106.160,70000000
16.01.2004 02:15:00.000,106.160,106.190,106.100,106.150,70000000
16.01.2004 02:20:00.000,106.130,106.190,106.110,106.150,71000000
16.01.2004 02:25:00.000,106.140,106.220,106.130,106.150,43000000
16.01.2004 02:30:00.000,106.140,106.170,106.100,106.110,96000000
16.01.2004 02:35:00.000,106.110,106.170,106.100,106.120,64000000
16.01.2004 02:40:00.000,106.130,106.180,106.100,106.110,62000000
16.01.2004 02:45:00.000,106.130,106.190,106.090,106.120,77000000
16.01.2004 02:50:00.000,106.110,106.160,106.090,106.130,57000000
16.01.2004 02:55:00.000,106.130,106.140,105.990,106.120,74000000
16.01.2004 03:00:00.000,106.120,106.130,106.080,106.120,57000000
16.01.2004 03:05:00.000,106.130,106.170,106.090,106.130,69000000
16.01.2004 03:10:00.000,106.120,106.160,106.070,106.100,61000000
16.01.2004 03:15:00.000,106.110,106.170,106.110,106.120,63000000
16.01.2004 03:20:00.000,106.160,106.170,106.100,106.110,40000000
16.01.2004 03:25:00.000,106.140,106.180,106.110,106.140,110000000
16.01.2004 03:30:00.000,106.150,106.190,106.100,106.150,74000000
16.01.2004 03:35:00.000,106.130,106.160,106.100,106.120,46000000
16.01.2004 03:40:00.000,106.140,106.190,106.110,106.150,43000000
16.01.2004 03:45:00.000,106.130,106.190,106.110,106.110,71000000
16.01.2004 03:50:00.000,106.120,106.200,106.100,106.130,44000000
16.01.2004 03:55:00.000,106.130,106.220,106.090,106.100,77000000
16.01.2004 04:00:00.000,106.100,106.150,106.080,106.120,94000000
16.01.2004 04:05:00.000,106.130,106.160,106.100,106.120,53000000
16.01.2004 04:10:00.000,106.140,106.140,106.080,106.120,54000000
16.01.2004 04:15:00.000,106.110,106.160,106.110,106.110,14000000
16.01.2004 04:20:00.000,106.120,106.160,106.090,106.140,67000000
16.01.2004 04:25:00.000,106.120,106.140,106.100,106.100,58000000
16.01.2004 04:30:00.000,106.130,106.160,106.100,106.120,43000000
16.01.2004 04:35:00.000,106.110,106.130,106.080,106.090,46000000
16.01.2004 04:40:00.000,106.110,106.160,106.090,106.100,53000000
16.01.2004 04:45:00.000,106.110,106.140,106.060,106.110,90000000
16.01.2004 04:50:00.000,106.120,106.140,106.090,106.110,80000000
16.01.2004 04:55:00.000,106.120,106.140,106.080,106.100,88000000
16.01.2004 05:00:00.000,106.110,106.150,106.070,106.120,106000000
16.01.2004 05:05:00.000,106.100,106.150,106.070,106.120,81000000
16.01.2004 05:10:00.000,106.090,106.140,106.070,106.090,68000000
16.01.2004 05:15:00.000,106.100,106.110,106.030,106.070,111000000
16.01.2004 05:20:00.000,106.080,106.110,106.030,106.050,106000000
16.01.2004 05:25:00.000,106.070,106.110,106.040,106.070,76000000
16.01.2004 05:30:00.000,106.060,106.110,106.040,106.080,80000000
16.01.2004 05:35:00.000,106.090,106.120,106.060,106.110,99000000
16.01.2004 05:40:00.000,106.100,106.130,106.040,106.050,114000000
16.01.2004 05:45:00.000,106.070,106.100,106.040,106.070,125000000
16.01.2004 05:50:00.000,106.070,106.120,106.040,106.060,99000000
16.01.2004 05:55:00.000,106.060,106.110,106.040,106.080,71000000
16.01.2004 06:00:00.000,106.080,106.130,106.030,106.120,95000000
16.01.2004 06:05:00.000,106.100,106.140,106.060,106.090,160000000
16.01.2004 06:10:00.000,106.080,106.130,106.050,106.070,133000000
16.01.2004 06:15:00.000,106.070,106.100,106.030,106.040,130000000
16.01.2004 06:20:00.000,106.110,106.110,106.060,106.090,86000000
16.01.2004 06:25:00.000,106.080,106.110,106.040,106.070,72000000
16.01.2004 06:30:00.000,106.070,106.090,105.990,106.060,103000000
16.01.2004 06:35:00.000,106.060,106.090,106.000,106.050,97000000
16.01.2004 06:40:00.000,106.040,106.100,106.010,106.080,95000000
16.01.2004 06:45:00.000,106.070,106.100,106.010,106.080,64000000
16.01.2004 06:50:00.000,106.090,106.120,106.010,106.070,68000000
16.01.2004 06:55:00.000,106.080,106.080,105.950,106.050,58000000
16.01.2004 07:00:00.000,106.050,106.100,106.000,106.050,135000000
16.01.2004 07:05:00.000,106.050,106.070,105.810,105.840,194000000
16.01.2004 07:10:00.000,105.810,106.010,105.700,105.780,386000000
16.01.2004 07:15:00.000,105.810,105.860,105.720,105.770,280000000
16.01.2004 07:20:00.000,105.770,106.100,105.720,106.090,293000000
16.01.2004 07:25:00.000,106.080,106.100,105.870,105.950,308000000
16.01.2004 07:30:00.000,105.930,106.060,105.880,105.980,260000000
16.01.2004 07:35:00.000,105.990,106.060,105.930,106.000,237000000
16.01.2004 07:40:00.000,106.010,106.030,105.930,106.000,176000000
16.01.2004 07:45:00.000,105.990,106.010,105.900,105.950,232000000
16.01.2004 07:50:00.000,105.940,106.000,105.900,105.960,200000000
16.01.2004 07:55:00.000,105.970,106.010,105.880,105.950,191000000
16.01.2004 08:00:00.000,105.940,106.000,105.900,105.950,208000000
16.01.2004 08:05:00.000,105.950,105.990,105.880,105.910,205000000
16.01.2004 08:10:00.000,105.910,105.940,105.870,105.920,182000000
16.01.2004 08:15:00.000,105.920,105.950,105.850,105.910,150000000
16.01.2004 08:20:00.000,105.910,105.960,105.860,105.960,171000000
16.01.2004 08:25:00.000,105.940,106.000,105.910,105.990,178000000
16.01.2004 08:30:00.000,105.980,106.000,105.880,105.910,181000000
16.01.2004 08:35:00.000,105.910,105.960,105.870,105.910,166000000
16.01.2004 08:40:00.000,105.930,105.970,105.860,105.930,130000000
16.01.2004 08:45:00.000,105.950,105.980,105.900,105.920,179000000
16.01.2004 08:50:00.000,105.890,106.000,105.860,105.960,183000000
16.01.2004 08:55:00.000,105.970,105.980,105.890,105.920,177000000
16.01.2004 09:00:00.000,105.920,105.960,105.870,105.940,131000000
16.01.2004 09:05:00.000,105.920,105.960,105.860,105.920,168000000
16.01.2004 09:10:00.000,105.920,105.960,105.890,105.890,152000000
16.01.2004 09:15:00.000,105.910,105.940,105.880,105.920,121000000
16.01.2004 09:20:00.000,105.920,105.960,105.870,105.910,136000000
16.01.2004 09:25:00.000,105.930,105.960,105.860,105.920,121000000
16.01.2004 09:30:00.000,105.900,105.940,105.850,105.900,151000000
16.01.2004 09:35:00.000,105.890,105.970,105.860,105.920,142000000
16.01.2004 09:40:00.000,105.920,105.950,105.840,105.900,176000000
16.01.2004 09:45:00.000,105.910,105.940,105.860,105.880,134000000
16.01.2004 09:50:00.000,105.870,105.920,105.840,105.870,112000000
16.01.2004 09:55:00.000,105.890,105.960,105.830,105.910,135000000
16.01.2004 10:00:00.000,105.910,105.960,105.840,105.890,123000000
16.01.2004 10:05:00.000,105.890,105.920,105.840,105.890,127000000
16.01.2004 10:10:00.000,105.890,105.910,105.840,105.890,56000000
16.01.2004 10:15:00.000,105.880,105.930,105.830,105.890,140000000
16.01.2004 10:20:00.000,105.900,105.920,105.850,105.920,96000000
16.01.2004 10:25:00.000,105.910,105.940,105.850,105.920,107000000
16.01.2004 10:30:00.000,105.900,105.940,105.840,105.880,163000000
16.01.2004 10:35:00.000,105.900,105.950,105.860,105.920,106000000
16.01.2004 10:40:00.000,105.910,105.940,105.860,105.900,98000000
16.01.2004 10:45:00.000,105.910,105.940,105.840,105.870,131000000
16.01.2004 10:50:00.000,105.880,105.920,105.830,105.900,90000000
16.01.2004 10:55:00.000,105.890,105.930,105.840,105.920,75000000
16.01.2004 11:00:00.000,105.900,105.940,105.850,105.900,110000000
16.01.2004 11:05:00.000,105.910,105.950,105.840,105.910,112000000
16.01.2004 11:10:00.000,105.880,105.930,105.840,105.910,93000000
16.01.2004 11:15:00.000,105.910,105.940,105.840,105.880,92000000
16.01.2004 11:20:00.000,105.880,106.010,105.810,105.900,106000000
16.01.2004 11:25:00.000,105.890,105.950,105.860,105.890,78000000
16.01.2004 11:30:00.000,105.920,105.920,105.830,105.870,112000000
16.01.2004 11:35:00.000,105.890,105.920,105.840,105.890,102000000
16.01.2004 11:40:00.000,105.880,105.910,105.810,105.880,143000000
16.01.2004 11:45:00.000,105.910,105.920,105.840,105.890,108000000
16.01.2004 11:50:00.000,105.890,105.920,105.840,105.870,107000000
16.01.2004 11:55:00.000,105.850,105.920,105.820,105.890,76000000
16.01.2004 12:00:00.000,105.890,105.950,105.830,105.910,108000000
16.01.2004 12:05:00.000,105.900,105.920,105.850,105.910,137000000
16.01.2004 12:10:00.000,105.920,106.290,105.860,106.170,230000000
16.01.2004 12:15:00.000,106.200,106.220,105.990,106.010,296000000
16.01.2004 12:20:00.000,106.060,106.120,106.000,106.070,199000000
16.01.2004 12:25:00.000,106.080,106.110,106.020,106.050,150000000
16.01.2004 12:30:00.000,106.040,106.110,105.970,106.090,198000000
16.01.2004 12:35:00.000,106.070,106.110,106.030,106.050,178000000
16.01.2004 12:40:00.000,106.050,106.100,106.030,106.070,140000000
16.01.2004 12:45:00.000,106.060,106.100,105.990,106.040,107000000
16.01.2004 12:50:00.000,106.070,106.080,105.990,106.050,112000000
16.01.2004 12:55:00.000,106.060,106.100,106.000,106.000,126000000
16.01.2004 13:00:00.000,106.020,106.080,105.980,106.050,136000000
16.01.2004 13:05:00.000,106.060,106.070,105.960,106.040,109000000
16.01.2004 13:10:00.000,106.040,106.060,105.970,106.040,135000000
16.01.2004 13:15:00.000,106.040,106.080,106.000,106.060,115000000
16.01.2004 13:20:00.000,106.060,106.070,105.940,106.000,168000000
16.01.2004 13:25:00.000,106.000,106.030,105.910,106.000,106000000
16.01.2004 13:30:00.000,106.000,106.030,105.950,105.980,129000000
16.01.2004 13:35:00.000,105.990,105.990,105.890,105.930,198000000
16.01.2004 13:40:00.000,105.930,105.960,105.860,105.920,131000000
16.01.2004 13:45:00.000,105.920,105.990,105.840,105.920,170000000
16.01.2004 13:50:00.000,105.920,105.960,105.830,105.920,180000000
16.01.2004 13:55:00.000,105.930,105.960,105.870,105.910,143000000
16.01.2004 14:00:00.000,105.910,106.030,105.870,105.970,218000000
16.01.2004 14:05:00.000,105.970,106.020,105.900,106.020,199000000
16.01.2004 14:10:00.000,106.020,106.060,105.970,106.010,181000000
16.01.2004 14:15:00.000,105.990,106.020,105.920,105.990,246000000
16.01.2004 14:20:00.000,105.990,106.020,105.880,105.960,199000000
16.01.2004 14:25:00.000,105.970,106.050,105.910,105.980,189000000
16.01.2004 14:30:00.000,106.000,106.040,105.950,105.990,185000000
16.01.2004 14:35:00.000,105.990,106.070,105.960,106.010,155000000
16.01.2004 14:40:00.000,105.990,106.030,105.920,105.990,115000000
16.01.2004 14:45:00.000,106.000,106.070,105.950,106.050,194000000
16.01.2004 14:50:00.000,106.050,106.080,105.950,106.040,131000000
16.01.2004 14:55:00.000,106.010,106.050,105.940,106.010,139000000
16.01.2004 15:00:00.000,106.000,106.070,105.930,106.020,157000000
16.01.2004 15:05:00.000,106.010,106.160,105.980,106.140,214000000
16.01.2004 15:10:00.000,106.140,106.240,106.070,106.200,253000000
16.01.2004 15:15:00.000,106.200,106.260,106.120,106.210,195000000
16.01.2004 15:20:00.000,106.240,106.360,106.200,106.290,213000000
16.01.2004 15:25:00.000,106.300,106.310,106.200,106.280,223000000
16.01.2004 15:30:00.000,106.280,106.580,106.210,106.530,266000000
16.01.2004 15:35:00.000,106.570,106.900,106.450,106.740,388000000
16.01.2004 15:40:00.000,106.720,106.770,106.460,106.620,298000000
16.01.2004 15:45:00.000,106.620,106.640,106.530,106.600,236000000
16.01.2004 15:50:00.000,106.620,106.740,106.540,106.710,233000000
16.01.2004 15:55:00.000,106.710,106.830,106.670,106.680,256000000
16.01.2004 16:00:00.000,106.680,106.750,106.570,106.590,213000000
16.01.2004 16:05:00.000,106.590,106.640,106.470,106.620,213000000
16.01.2004 16:10:00.000,106.600,106.630,106.500,106.570,205000000
16.01.2004 16:15:00.000,106.590,106.610,106.520,106.540,178000000
16.01.2004 16:20:00.000,106.550,106.630,106.520,106.610,151000000
16.01.2004 16:25:00.000,106.620,106.670,106.590,106.590,155000000
16.01.2004 16:30:00.000,106.600,106.670,106.590,106.630,143000000
16.01.2004 16:35:00.000,106.650,106.700,106.570,106.660,192000000
16.01.2004 16:40:00.000,106.660,106.780,106.610,106.770,196000000
16.01.2004 16:45:00.000,106.760,106.810,106.670,106.770,189000000
16.01.2004 16:50:00.000,106.770,106.880,106.750,106.830,211000000
16.01.2004 16:55:00.000,106.840,106.880,106.740,106.840,249000000
16.01.2004 17:00:00.000,106.820,106.990,106.780,106.950,238000000
16.01.2004 17:05:00.000,106.940,106.990,106.860,106.940,187000000
16.01.2004 17:10:00.000,106.950,107.000,106.880,106.920,181000000
16.01.2004 17:15:00.000,106.910,106.970,106.770,106.890,190000000
16.01.2004 17:20:00.000,106.890,106.970,106.820,106.930,187000000
16.01.2004 17:25:00.000,106.930,107.000,106.900,106.960,156000000
16.01.2004 17:30:00.000,106.970,106.980,106.890,106.940,182000000
16.01.2004 17:35:00.000,106.910,106.930,106.820,106.860,182000000
16.01.2004 17:40:00.000,106.850,106.920,106.820,106.860,133000000
16.01.2004 17:45:00.000,106.870,106.890,106.770,106.770,164000000
16.01.2004 17:50:00.000,106.780,106.910,106.760,106.840,186000000
16.01.2004 17:55:00.000,106.840,106.910,106.800,106.820,159000000
16.01.2004 18:00:00.000,106.830,106.890,106.800,106.800,124000000
16.01.2004 18:05:00.000,106.810,106.850,106.790,106.810,62000000
16.01.2004 18:10:00.000,106.800,106.840,106.770,106.790,100000000
16.01.2004 18:15:00.000,106.790,106.880,106.790,106.800,72000000
16.01.2004 18:20:00.000,106.780,106.860,106.750,106.810,117000000
16.01.2004 18:25:00.000,106.800,106.820,106.760,106.760,91000000
16.01.2004 18:30:00.000,106.810,106.810,106.750,106.770,72000000
16.01.2004 18:35:00.000,106.770,106.830,106.740,106.800,96000000
16.01.2004 18:40:00.000,106.790,106.830,106.770,106.770,48000000
16.01.2004 18:45:00.000,106.800,106.810,106.660,106.700,78000000
16.01.2004 18:50:00.000,106.700,106.760,106.650,106.690,143000000
16.01.2004 18:55:00.000,106.680,106.770,106.680,106.770,71000000
16.01.2004 19:00:00.000,106.730,106.800,106.660,106.690,113000000
16.01.2004 19:05:00.000,106.690,106.740,106.670,106.690,77000000
16.01.2004 19:10:00.000,106.700,106.750,106.680,106.700,77000000
16.01.2004 19:15:00.000,106.720,106.750,106.660,106.690,79000000
16.01.2004 19:20:00.000,106.690,106.750,106.610,106.720,93000000
16.01.2004 19:25:00.000,106.730,106.790,106.660,106.750,123000000
16.01.2004 19:30:00.000,106.740,106.780,106.690,106.760,86000000
16.01.2004 19:35:00.000,106.760,106.830,106.730,106.790,130000000
16.01.2004 19:40:00.000,106.760,106.830,106.680,106.810,119000000
16.01.2004 19:45:00.000,106.820,106.860,106.770,106.810,102000000
16.01.2004 19:50:00.000,106.820,106.860,106.760,106.790,86000000
16.01.2004 19:55:00.000,106.780,106.860,106.750,106.800,42000000
16.01.2004 20:00:00.000,106.800,106.820,106.780,106.820,73000000
16.01.2004 20:05:00.000,106.790,106.820,106.790,106.820,26000000
16.01.2004 20:10:00.000,106.810,106.830,106.790,106.790,46000000
16.01.2004 20:15:00.000,106.790,106.820,106.750,106.760,93000000
16.01.2004 20:20:00.000,106.790,106.800,106.700,106.780,90000000
16.01.2004 20:25:00.000,106.770,106.780,106.680,106.740,88000000
16.01.2004 20:30:00.000,106.730,106.750,106.680,106.690,54000000
16.01.2004 20:35:00.000,106.700,106.800,106.680,106.720,62000000
16.01.2004 20:40:00.000,106.690,106.730,106.690,106.730,32000000
16.01.2004 20:45:00.000,106.720,106.780,106.710,106.730,45000000
16.01.2004 20:50:00.000,106.730,106.760,106.710,106.730,42000000
16.01.2004 20:55:00.000,106.740,106.740,106.670,106.710,95000000
16.01.2004 21:00:00.000,106.700,106.750,106.680,106.710,90000000
16.01.2004 21:05:00.000,106.710,106.740,106.670,106.720,64000000
16.01.2004 21:10:00.000,106.690,106.740,106.670,106.680,46000000
16.01.2004 21:15:00.000,106.690,106.720,106.650,106.650,72000000
16.01.2004 21:20:00.000,106.700,106.700,106.610,106.660,67000000
16.01.2004 21:25:00.000,106.650,106.700,106.600,106.680,58000000
16.01.2004 21:30:00.000,106.640,106.700,106.640,106.670,32000000
16.01.2004 21:35:00.000,106.680,106.710,106.610,106.700,69000000
16.01.2004 21:40:00.000,106.660,106.700,106.620,106.650,51000000
16.01.2004 21:45:00.000,106.650,106.650,106.580,106.590,32000000
16.01.2004 21:50:00.000,106.610,106.670,106.600,106.620,46000000
16.01.2004 21:55:00.000,106.620,106.660,106.580,106.600,41000000
18.01.2004 22:00:00.000,106.590,106.597,106.517,106.557,1397800003.0517
18.01.2004 22:05:00.000,106.560,106.575,106.542,106.565,1031000007.6295
18.01.2004 22:10:00.000,106.550,106.596,106.540,106.592,1085899986.2670999
18.01.2004 22:15:00.000,106.608,106.639,106.590,106.614,1143900009.1553001
18.01.2004 22:20:00.000,106.613,106.656,106.608,106.635,1320200012.207
18.01.2004 22:25:00.000,106.632,106.669,106.624,106.660,1137099990.8448
18.01.2004 22:30:00.000,106.658,106.660,106.607,106.615,1343299972.5342999
18.01.2004 22:35:00.000,106.624,106.669,106.611,106.650,1106599975.586
18.01.2004 22:40:00.000,106.645,106.661,106.612,106.631,908600006.1035
18.01.2004 22:45:00.000,106.638,106.645,106.597,106.643,1016500000
18.01.2004 22:50:00.000,106.645,106.665,106.633,106.642,1413300033.5693
18.01.2004 22:55:00.000,106.670,106.670,106.608,106.626,1197899978.6377
18.01.2004 23:00:00.000,106.605,106.694,106.604,106.666,1215300003.0517
18.01.2004 23:05:00.000,106.700,106.733,106.645,106.645,1126199966.4306998
18.01.2004 23:10:00.000,106.690,106.707,106.628,106.655,896800003.0519
18.01.2004 23:15:00.000,106.665,106.694,106.648,106.682,1001100006.1034
18.01.2004 23:20:00.000,106.695,106.724,106.682,106.698,1089700003.1472
18.01.2004 23:25:00.000,106.680,106.697,106.664,106.673,1199100006.1035
18.01.2004 23:30:00.000,106.648,106.660,106.618,106.640,1476499984.7412
18.01.2004 23:35:00.000,106.631,106.649,106.594,106.616,886099990.8447
18.01.2004 23:40:00.000,106.644,106.695,106.603,106.687,1271399993.8965
18.01.2004 23:45:00.000,106.671,106.686,106.650,106.666,1248700012.2071
18.01.2004 23:50:00.000,106.663,106.669,106.606,106.643,922799987.793
18.01.2004 23:55:00.000,106.652,106.707,106.599,106.658,1387500000
19.01.2004 00:00:00.000,106.650,106.690,106.610,106.630,124000000
19.01.2004 00:05:00.000,106.620,106.660,106.590,106.630,100000000
19.01.2004 00:10:00.000,106.600,106.690,106.580,106.680,170000000
19.01.2004 00:15:00.000,106.670,106.700,106.630,106.650,143000000
19.01.2004 00:20:00.000,106.640,106.690,106.600,106.620,119000000
19.01.2004 00:25:00.000,106.640,106.660,106.580,106.620,103000000
19.01.2004 00:30:00.000,106.610,106.640,106.530,106.560,158000000
19.01.2004 00:35:00.000,106.550,106.590,106.510,106.550,103000000
19.01.2004 00:40:00.000,106.560,106.570,106.500,106.530,96000000
19.01.2004 00:45:00.000,106.510,106.560,106.490,106.540,122000000
19.01.2004 00:50:00.000,106.510,106.540,106.450,106.490,102000000
19.01.2004 00:55:00.000,106.480,106.540,106.450,106.500,142000000
19.01.2004 01:00:00.000,106.480,106.520,106.440,106.500,121000000
19.01.2004 01:05:00.000,106.500,106.550,106.460,106.470,136000000
19.01.2004 01:10:00.000,106.490,106.520,106.430,106.520,75000000
19.01.2004 01:15:00.000,106.490,106.530,106.390,106.480,81000000
19.01.2004 01:20:00.000,106.490,106.550,106.470,106.490,111000000
19.01.2004 01:25:00.000,106.520,106.560,106.490,106.520,101000000
19.01.2004 01:30:00.000,106.520,106.550,106.490,106.500,88000000
19.01.2004 01:35:00.000,106.510,106.530,106.480,106.510,107000000
19.01.2004 01:40:00.000,106.520,106.530,106.470,106.480,140000000
19.01.2004 01:45:00.000,106.490,106.550,106.440,106.510,102000000
19.01.2004 01:50:00.000,106.510,106.520,106.460,106.510,119000000
19.01.2004 01:55:00.000,106.510,106.510,106.440,106.490,121000000
19.01.2004 02:00:00.000,106.500,106.510,106.460,106.480,80000000
19.01.2004 02:05:00.000,106.490,106.520,106.470,106.500,100000000
19.01.2004 02:10:00.000,106.490,106.530,106.450,106.500,87000000
19.01.2004 02:15:00.000,106.510,106.530,106.470,106.500,75000000
19.01.2004 02:20:00.000,106.500,106.530,106.470,106.490,69000000
19.01.2004 02:25:00.000,106.500,106.530,106.480,106.480,99000000
19.01.2004 02:30:00.000,106.480,106.520,106.450,106.500,98000000
19.01.2004 02:35:00.000,106.470,106.530,106.450,106.470,74000000
19.01.2004 02:40:00.000,106.510,106.570,106.460,106.560,150000000
19.01.2004 02:45:00.000,106.520,106.580,106.510,106.560,129000000
19.01.2004 02:50:00.000,106.530,106.580,106.510,106.540,106000000
19.01.2004 02:55:00.000,106.540,106.580,106.500,106.550,119000000
19.01.2004 03:00:00.000,106.540,106.600,106.510,106.520,107000000
19.01.2004 03:05:00.000,106.540,106.560,106.500,106.510,55000000
19.01.2004 03:10:00.000,106.510,106.550,106.490,106.520,68000000
19.01.2004 03:15:00.000,106.510,106.590,106.510,106.510,109000000
19.01.2004 03:20:00.000,106.560,106.560,106.490,106.500,102000000
19.01.2004 03:25:00.000,106.510,106.570,106.480,106.520,103000000
19.01.2004 03:30:00.000,106.530,106.600,106.460,106.500,84000000
19.01.2004 03:35:00.000,106.490,106.530,106.470,106.510,55000000
19.01.2004 03:40:00.000,106.510,106.550,106.480,106.480,21000000
19.01.2004 03:45:00.000,106.500,106.530,106.470,106.510,55000000
19.01.2004 03:50:00.000,106.540,106.540,106.450,106.500,92000000
19.01.2004 03:55:00.000,106.520,106.550,106.390,106.540,113000000
19.01.2004 04:00:00.000,106.530,106.580,106.500,106.510,123000000
19.01.2004 04:05:00.000,106.520,106.550,106.490,106.550,64000000
19.01.2004 04:10:00.000,106.510,106.560,106.490,106.530,76000000
19.01.2004 04:15:00.000,106.510,106.540,106.470,106.510,87000000
19.01.2004 04:20:00.000,106.490,106.560,106.430,106.510,106000000
19.01.2004 04:25:00.000,106.490,106.540,106.410,106.490,136000000
19.01.2004 04:30:00.000,106.500,106.540,106.400,106.450,88000000
19.01.2004 04:35:00.000,106.510,106.530,106.410,106.520,22000000
19.01.2004 04:40:00.000,106.480,106.530,106.380,106.500,60000000
19.01.2004 04:45:00.000,106.500,106.520,106.380,106.470,112000000
19.01.2004 04:50:00.000,106.470,106.500,106.410,106.480,121000000
19.01.2004 04:55:00.000,106.480,106.500,106.310,106.450,96000000
19.01.2004 05:00:00.000,106.450,106.500,106.430,106.460,79000000
19.01.2004 05:05:00.000,106.490,106.510,106.400,106.490,85000000
19.01.2004 05:10:00.000,106.500,106.510,106.430,106.450,106000000
19.01.2004 05:15:00.000,106.470,106.500,106.400,106.460,87000000
19.01.2004 05:20:00.000,106.480,106.510,106.310,106.480,100000000
19.01.2004 05:25:00.000,106.510,106.520,106.440,106.480,97000000
19.01.2004 05:30:00.000,106.480,106.530,106.450,106.510,118000000
19.01.2004 05:35:00.000,106.470,106.550,106.470,106.510,84000000
19.01.2004 05:40:00.000,106.520,106.560,106.470,106.500,63000000
19.01.2004 05:45:00.000,106.530,106.570,106.490,106.530,78000000
19.01.2004 05:50:00.000,106.520,106.570,106.490,106.540,83000000
19.01.2004 05:55:00.000,106.550,106.570,106.480,106.550,100000000
19.01.2004 06:00:00.000,106.520,106.580,106.480,106.530,94000000
19.01.2004 06:05:00.000,106.550,106.620,106.540,106.550,135000000
19.01.2004 06:10:00.000,106.560,106.600,106.520,106.540,125000000
19.01.2004 06:15:00.000,106.540,106.570,106.510,106.540,102000000
19.01.2004 06:20:00.000,106.530,106.570,106.500,106.530,79000000
19.01.2004 06:25:00.000,106.510,106.570,106.500,106.560,116000000
19.01.2004 06:30:00.000,106.540,106.570,106.500,106.520,122000000
19.01.2004 06:35:00.000,106.550,106.580,106.490,106.540,93000000
19.01.2004 06:40:00.000,106.540,106.650,106.500,106.630,144000000
19.01.2004 06:45:00.000,106.640,106.660,106.560,106.610,138000000
19.01.2004 06:50:00.000,106.580,106.660,106.540,106.590,161000000
19.01.2004 06:55:00.000,106.590,106.680,106.560,106.650,170000000
19.01.2004 07:00:00.000,106.660,106.690,106.600,106.660,182000000
19.01.2004 07:05:00.000,106.640,106.690,106.600,106.670,130000000
19.01.2004 07:10:00.000,106.670,106.690,106.570,106.650,142000000
19.01.2004 07:15:00.000,106.660,106.730,106.610,106.720,190000000
19.01.2004 07:20:00.000,106.690,106.720,106.620,106.650,146000000
19.01.2004 07:25:00.000,106.660,106.680,106.580,106.650,106000000
19.01.2004 07:30:00.000,106.670,106.720,106.620,106.660,169000000
19.01.2004 07:35:00.000,106.710,106.750,106.610,106.700,175000000
19.01.2004 07:40:00.000,106.720,106.750,106.650,106.720,170000000
19.01.2004 07:45:00.000,106.710,106.780,106.700,106.720,136000000
19.01.2004 07:50:00.000,106.730,106.790,106.680,106.750,169000000
19.01.2004 07:55:00.000,106.720,106.930,106.700,106.910,261000000
19.01.2004 08:00:00.000,106.880,106.970,106.810,106.960,254000000
19.01.2004 08:05:00.000,106.950,107.110,106.910,107.080,280000000
19.01.2004 08:10:00.000,107.080,107.090,106.970,107.050,241000000
19.01.2004 08:15:00.000,107.060,107.140,107.020,107.100,232000000
19.01.2004 08:20:00.000,107.090,107.130,107.000,107.040,230000000
19.01.2004 08:25:00.000,107.040,107.080,106.970,107.010,232000000
19.01.2004 08:30:00.000,107.030,107.040,106.860,106.930,232000000
19.01.2004 08:35:00.000,106.930,106.970,106.840,106.870,194000000
19.01.2004 08:40:00.000,106.890,106.990,106.860,106.960,232000000
19.01.2004 08:45:00.000,106.950,107.010,106.850,106.980,164000000
19.01.2004 08:50:00.000,107.000,107.150,106.920,107.090,270000000
19.01.2004 08:55:00.000,107.090,107.170,107.000,107.110,224000000
19.01.2004 09:00:00.000,107.110,107.220,107.060,107.170,226000000
19.01.2004 09:05:00.000,107.180,107.270,107.090,107.250,220000000
19.01.2004 09:10:00.000,107.250,107.400,107.230,107.360,253000000
19.01.2004 09:15:00.000,107.350,107.430,107.300,107.390,219000000
19.01.2004 09:20:00.000,107.400,107.470,107.380,107.450,214000000
19.01.2004 09:25:00.000,107.460,107.480,107.360,107.420,206000000
19.01.2004 09:30:00.000,107.360,107.400,107.240,107.240,208000000
19.01.2004 09:35:00.000,107.230,107.290,107.190,107.240,202000000
19.01.2004 09:40:00.000,107.240,107.310,107.210,107.250,149000000
19.01.2004 09:45:00.000,107.260,107.290,107.180,107.230,145000000
19.01.2004 09:50:00.000,107.230,107.260,107.170,107.200,167000000
19.01.2004 09:55:00.000,107.220,107.250,107.140,107.180,186000000
19.01.2004 10:00:00.000,107.180,107.210,107.140,107.150,168000000
19.01.2004 10:05:00.000,107.140,107.170,107.020,107.070,183000000
19.01.2004 10:10:00.000,107.070,107.130,107.030,107.040,155000000
19.01.2004 10:15:00.000,107.040,107.110,107.010,107.070,179000000
19.01.2004 10:20:00.000,107.080,107.180,107.050,107.160,173000000
19.01.2004 10:25:00.000,107.170,107.190,107.030,107.140,169000000
