Gmt time,Open,High,Low,Close,Volume
07.01.2005 00:30:00.000,104.910,104.950,104.900,104.950,1000000000
07.01.2005 00:35:00.000,104.930,104.930,104.860,104.890,796000000
07.01.2005 00:40:00.000,104.910,104.910,104.860,104.890,603000000
07.01.2005 00:45:00.000,104.900,104.950,104.860,104.910,657000000
07.01.2005 00:50:00.000,104.940,104.960,104.870,104.960,735000000
07.01.2005 00:55:00.000,104.960,104.970,104.910,104.950,1024000000
07.01.2005 01:00:00.000,104.960,104.970,104.920,104.930,680000000
07.01.2005 01:05:00.000,104.950,104.950,104.820,104.830,1602000000
07.01.2005 01:10:00.000,104.840,104.840,104.790,104.820,833000000
07.01.2005 01:15:00.000,104.820,104.850,104.760,104.790,1070000000
07.01.2005 01:20:00.000,104.790,104.830,104.770,104.790,842000000
07.01.2005 01:25:00.000,104.800,104.830,104.750,104.820,719000000
07.01.2005 01:30:00.000,104.800,104.810,104.730,104.740,766000000
07.01.2005 01:35:00.000,104.740,104.780,104.730,104.760,676000000
07.01.2005 01:40:00.000,104.760,104.800,104.750,104.750,549000000
07.01.2005 01:45:00.000,104.770,104.790,104.680,104.700,733000000
07.01.2005 01:50:00.000,104.690,104.730,104.670,104.680,1113000000
07.01.2005 01:55:00.000,104.690,104.800,104.670,104.780,789000000
07.01.2005 02:00:00.000,104.800,104.880,104.740,104.820,1009000000
07.01.2005 02:05:00.000,104.830,104.880,104.800,104.840,725000000
07.01.2005 02:10:00.000,104.840,104.900,104.830,104.860,530000000
07.01.2005 02:15:00.000,104.860,104.880,104.820,104.860,381000000
07.01.2005 02:20:00.000,104.870,104.880,104.800,104.820,348000000
07.01.2005 02:25:00.000,104.850,104.870,104.810,104.850,106000000
07.01.2005 02:30:00.000,104.860,104.870,104.780,104.820,363000000
07.01.2005 02:35:00.000,104.830,104.880,104.780,104.860,212000000
07.01.2005 02:40:00.000,104.870,104.890,104.830,104.860,306000000
07.01.2005 02:45:00.000,104.850,104.880,104.820,104.870,61000000
07.01.2005 02:50:00.000,104.870,104.870,104.820,104.860,282000000
07.01.2005 02:55:00.000,104.860,104.900,104.820,104.880,459000000
07.01.2005 03:00:00.000,104.870,104.890,104.820,104.850,437000000
07.01.2005 03:05:00.000,104.860,104.880,104.830,104.850,320000000
07.01.2005 03:10:00.000,104.850,104.850,104.810,104.840,198000000
07.01.2005 03:15:00.000,104.820,104.840,104.760,104.770,656000000
07.01.2005 03:20:00.000,104.780,104.790,104.730,104.760,477000000
07.01.2005 03:25:00.000,104.770,104.810,104.750,104.760,754000000
07.01.2005 03:30:00.000,104.770,104.770,104.690,104.720,972000000
07.01.2005 03:35:00.000,104.720,104.740,104.700,104.700,602000000
07.01.2005 03:40:00.000,104.710,104.730,104.680,104.700,967000000
07.01.2005 03:45:00.000,104.710,104.740,104.690,104.730,703000000
07.01.2005 03:50:00.000,104.740,104.760,104.730,104.740,518000000
07.01.2005 03:55:00.000,104.750,104.760,104.700,104.710,431000000
07.01.2005 04:00:00.000,104.730,104.750,104.700,104.750,259000000
07.01.2005 04:05:00.000,104.740,104.750,104.710,104.710,244000000
07.01.2005 04:10:00.000,104.730,104.790,104.690,104.780,556000000
07.01.2005 04:15:00.000,104.770,104.790,104.750,104.750,437000000
07.01.2005 04:20:00.000,104.780,104.780,104.700,104.720,643000000
07.01.2005 04:25:00.000,104.710,104.730,104.680,104.700,432000000
07.01.2005 04:30:00.000,104.720,104.720,104.650,104.660,684000000
07.01.2005 04:35:00.000,104.680,104.700,104.650,104.700,1046000000
07.01.2005 04:40:00.000,104.700,104.710,104.630,104.670,780000000
07.01.2005 04:45:00.000,104.670,104.670,104.610,104.650,685000000
07.01.2005 04:50:00.000,104.650,104.680,104.630,104.630,1001000000
07.01.2005 04:55:00.000,104.640,104.660,104.600,104.650,708000000
07.01.2005 05:00:00.000,104.650,104.660,104.580,104.620,591000000
07.01.2005 05:05:00.000,104.620,104.630,104.580,104.630,194000000
07.01.2005 05:10:00.000,104.630,104.650,104.590,104.590,691000000
07.01.2005 05:15:00.000,104.610,104.630,104.550,104.600,576000000
07.01.2005 05:20:00.000,104.610,104.630,104.530,104.570,1017000000
07.01.2005 05:25:00.000,104.570,104.580,104.510,104.550,823000000
07.01.2005 05:30:00.000,104.560,104.560,104.480,104.540,993000000
07.01.2005 05:35:00.000,104.540,104.610,104.540,104.550,1041000000
07.01.2005 05:40:00.000,104.560,104.590,104.530,104.570,605000000
07.01.2005 05:45:00.000,104.570,104.600,104.550,104.550,1040000000
07.01.2005 05:50:00.000,104.550,104.580,104.520,104.540,371000000
07.01.2005 05:55:00.000,104.560,104.570,104.520,104.560,168000000
07.01.2005 06:00:00.000,104.560,104.610,104.550,104.560,841000000
07.01.2005 06:05:00.000,104.550,104.560,104.470,104.500,1125000000
07.01.2005 06:10:00.000,104.520,104.550,104.470,104.520,545000000
07.01.2005 06:15:00.000,104.530,104.550,104.500,104.530,789000000
07.01.2005 06:20:00.000,104.550,104.590,104.510,104.570,634000000
07.01.2005 06:25:00.000,104.590,104.640,104.560,104.610,501000000
07.01.2005 06:30:00.000,104.620,104.660,104.580,104.590,613000000
07.01.2005 06:35:00.000,104.610,104.700,104.590,104.680,826000000
07.01.2005 06:40:00.000,104.680,104.680,104.580,104.580,648000000
07.01.2005 06:45:00.000,104.610,104.650,104.550,104.620,1280000000
07.01.2005 06:50:00.000,104.630,104.680,104.620,104.650,938000000
07.01.2005 06:55:00.000,104.650,104.670,104.620,104.620,955000000
07.01.2005 07:00:00.000,104.650,104.660,104.610,104.640,1102000000
07.01.2005 07:05:00.000,104.660,104.660,104.600,104.640,489000000
07.01.2005 07:10:00.000,104.640,104.650,104.610,104.610,544000000
07.01.2005 07:15:00.000,104.620,104.630,104.540,104.550,1092000000
07.01.2005 07:20:00.000,104.550,104.590,104.540,104.580,819000000
07.01.2005 07:25:00.000,104.580,104.610,104.540,104.590,806000000
07.01.2005 07:30:00.000,104.590,104.650,104.540,104.540,993000000
07.01.2005 07:35:00.000,104.550,104.590,104.510,104.520,1670000000
07.01.2005 07:40:00.000,104.530,104.560,104.460,104.490,1395000000
07.01.2005 07:45:00.000,104.510,104.560,104.490,104.530,1161000000
07.01.2005 07:50:00.000,104.530,104.570,104.490,104.550,947000000
07.01.2005 07:55:00.000,104.550,104.610,104.530,104.580,1708000000
07.01.2005 08:00:00.000,104.570,104.650,104.550,104.630,1315000000
07.01.2005 08:05:00.000,104.650,104.650,104.570,104.590,865000000
07.01.2005 08:10:00.000,104.590,104.640,104.570,104.570,674000000
07.01.2005 08:15:00.000,104.580,104.580,104.530,104.560,1022000000
07.01.2005 08:20:00.000,104.560,104.620,104.540,104.550,853000000
07.01.2005 08:25:00.000,104.550,104.640,104.530,104.610,743000000
07.01.2005 08:30:00.000,104.630,104.650,104.560,104.620,759000000
07.01.2005 08:35:00.000,104.630,104.640,104.580,104.620,626000000
07.01.2005 08:40:00.000,104.630,104.650,104.600,104.630,863000000
07.01.2005 08:45:00.000,104.630,104.670,104.560,104.660,565000000
07.01.2005 08:50:00.000,104.650,104.700,104.620,104.660,797000000
07.01.2005 08:55:00.000,104.660,104.670,104.510,104.510,1272000000
07.01.2005 09:00:00.000,104.520,104.530,104.340,104.410,1970000000
07.01.2005 09:05:00.000,104.410,104.420,104.220,104.340,2670000000
07.01.2005 09:10:00.000,104.350,104.410,104.310,104.360,1707000000
07.01.2005 09:15:00.000,104.360,104.390,104.310,104.360,927000000
07.01.2005 09:20:00.000,104.360,104.400,104.320,104.380,1525000000
07.01.2005 09:25:00.000,104.390,104.430,104.350,104.390,1439000000
07.01.2005 09:30:00.000,104.400,104.420,104.350,104.370,924000000
07.01.2005 09:35:00.000,104.380,104.400,104.310,104.330,859000000
07.01.2005 09:40:00.000,104.320,104.380,104.300,104.370,895000000
07.01.2005 09:45:00.000,104.370,104.390,104.260,104.270,1087000000
07.01.2005 09:50:00.000,104.270,104.330,104.260,104.290,1328000000
07.01.2005 09:55:00.000,104.290,104.360,104.270,104.350,819000000
07.01.2005 10:00:00.000,104.340,104.440,104.340,104.420,795000000
07.01.2005 10:05:00.000,104.430,104.450,104.370,104.370,853000000
07.01.2005 10:10:00.000,104.370,104.420,104.350,104.380,998000000
07.01.2005 10:15:00.000,104.380,104.400,104.330,104.340,1028000000
07.01.2005 10:20:00.000,104.350,104.380,104.330,104.360,1269000000
07.01.2005 10:25:00.000,104.380,104.410,104.350,104.390,756000000
07.01.2005 10:30:00.000,104.380,104.430,104.320,104.390,921000000
07.01.2005 10:35:00.000,104.380,104.390,104.330,104.350,731000000
07.01.2005 10:40:00.000,104.370,104.370,104.330,104.340,696000000
07.01.2005 10:45:00.000,104.350,104.380,104.300,104.360,623000000
07.01.2005 10:50:00.000,104.370,104.400,104.330,104.340,1116000000
07.01.2005 10:55:00.000,104.360,104.380,104.330,104.360,916000000
07.01.2005 11:00:00.000,104.360,104.440,104.330,104.430,530000000
07.01.2005 11:05:00.000,104.410,104.440,104.380,104.420,552000000
07.01.2005 11:10:00.000,104.410,104.450,104.390,104.420,530000000
07.01.2005 11:15:00.000,104.420,104.440,104.380,104.420,520000000
07.01.2005 11:20:00.000,104.430,104.480,104.380,104.410,477000000
07.01.2005 11:25:00.000,104.420,104.480,104.400,104.450,632000000
07.01.2005 11:30:00.000,104.440,104.560,104.430,104.550,1119000000
07.01.2005 11:35:00.000,104.550,104.550,104.450,104.490,1258000000
07.01.2005 11:40:00.000,104.520,104.530,104.430,104.440,1304000000
07.01.2005 11:45:00.000,104.440,104.520,104.430,104.490,1014000000
07.01.2005 11:50:00.000,104.500,104.500,104.440,104.450,815000000
07.01.2005 11:55:00.000,104.450,104.520,104.440,104.490,749000000
07.01.2005 12:00:00.000,104.520,104.540,104.430,104.460,799000000
07.01.2005 12:05:00.000,104.470,104.520,104.440,104.490,407000000
07.01.2005 12:10:00.000,104.490,104.490,104.430,104.470,772000000
07.01.2005 12:15:00.000,104.460,104.470,104.400,104.410,379000000
07.01.2005 12:20:00.000,104.410,104.470,104.380,104.430,836000000
07.01.2005 12:25:00.000,104.430,104.450,104.370,104.420,392000000
07.01.2005 12:30:00.000,104.430,104.470,104.410,104.440,851000000
07.01.2005 12:35:00.000,104.480,104.530,104.460,104.500,421000000
07.01.2005 12:40:00.000,104.480,104.510,104.420,104.450,639000000
07.01.2005 12:45:00.000,104.450,104.480,104.420,104.450,645000000
07.01.2005 12:50:00.000,104.460,104.480,104.410,104.450,870000000
07.01.2005 12:55:00.000,104.460,104.540,104.440,104.530,1228000000
07.01.2005 13:00:00.000,104.540,104.570,104.490,104.540,1010000000
07.01.2005 13:05:00.000,104.540,104.590,104.540,104.580,953000000
07.01.2005 13:10:00.000,104.570,104.590,104.530,104.560,843000000
07.01.2005 13:15:00.000,104.570,104.630,104.510,104.530,1585000000
07.01.2005 13:20:00.000,104.530,104.620,104.510,104.610,1675000000
07.01.2005 13:25:00.000,104.610,104.660,104.450,104.650,1535000000
07.01.2005 13:30:00.000,104.750,104.770,104.250,104.360,2480000000
07.01.2005 13:35:00.000,104.380,104.480,104.260,104.340,2415000000
07.01.2005 13:40:00.000,104.350,104.350,104.090,104.140,2130000000
07.01.2005 13:45:00.000,104.140,104.210,104.120,104.130,610000000
07.01.2005 13:50:00.000,104.130,104.140,103.890,104.040,765000000
07.01.2005 13:55:00.000,104.050,104.160,104.050,104.140,585000000
07.01.2005 14:00:00.000,104.090,104.150,103.990,104.050,470000000
07.01.2005 14:05:00.000,104.050,104.050,103.960,104.000,475000000
07.01.2005 14:10:00.000,104.000,104.000,103.840,103.920,705000000
07.01.2005 14:15:00.000,103.930,103.960,103.840,103.910,515000000
07.01.2005 14:20:00.000,103.910,103.980,103.890,103.960,410000000
07.01.2005 14:25:00.000,103.980,104.000,103.900,103.960,336000000
07.01.2005 14:30:00.000,103.960,103.990,103.930,103.960,429000000
07.01.2005 14:35:00.000,103.960,104.000,103.900,103.960,812000000
07.01.2005 14:40:00.000,103.980,104.060,103.940,104.010,2295000000
07.01.2005 14:45:00.000,104.020,104.080,103.980,104.080,2125000000
07.01.2005 14:50:00.000,104.090,104.110,104.020,104.110,1853000000
07.01.2005 14:55:00.000,104.090,104.100,104.000,104.060,1604000000
07.01.2005 15:00:00.000,104.060,104.160,104.040,104.100,2070000000
07.01.2005 15:05:00.000,104.140,104.260,104.090,104.190,2242000000
07.01.2005 15:10:00.000,104.190,104.280,104.100,104.230,2324000000
07.01.2005 15:15:00.000,104.260,104.290,104.120,104.190,1965000000
07.01.2005 15:20:00.000,104.200,104.420,104.190,104.360,3045000000
07.01.2005 15:25:00.000,104.350,104.460,104.310,104.310,2555000000
07.01.2005 15:30:00.000,104.310,104.460,104.260,104.410,2279000000
07.01.2005 15:35:00.000,104.430,104.680,104.390,104.660,2530000000
07.01.2005 15:40:00.000,104.690,104.760,104.590,104.710,2790000000
07.01.2005 15:45:00.000,104.730,104.780,104.610,104.630,2375000000
07.01.2005 15:50:00.000,104.640,104.820,104.610,104.800,1459000000
07.01.2005 15:55:00.000,104.810,104.870,104.700,104.830,2440000000
07.01.2005 16:00:00.000,104.830,104.900,104.690,104.740,2070000000
07.01.2005 16:05:00.000,104.750,104.760,104.640,104.670,1659000000
07.01.2005 16:10:00.000,104.670,104.750,104.660,104.720,1513000000
07.01.2005 16:15:00.000,104.730,104.750,104.670,104.710,1453000000
07.01.2005 16:20:00.000,104.710,104.730,104.690,104.710,1077000000
07.01.2005 16:25:00.000,104.730,104.780,104.680,104.750,1210000000
07.01.2005 16:30:00.000,104.770,104.850,104.750,104.820,1535000000
07.01.2005 16:35:00.000,104.830,104.870,104.810,104.830,955000000
07.01.2005 16:40:00.000,104.840,104.880,104.830,104.840,875000000
07.01.2005 16:45:00.000,104.840,104.920,104.820,104.910,773000000
07.01.2005 16:50:00.000,104.920,104.950,104.900,104.910,1155000000
07.01.2005 16:55:00.000,104.920,104.970,104.890,104.950,813000000
07.01.2005 17:00:00.000,104.910,104.960,104.910,104.940,662000000
07.01.2005 17:05:00.000,104.940,105.020,104.920,105.020,1006000000
07.01.2005 17:10:00.000,105.020,105.050,104.970,105.020,1310000000
07.01.2005 17:15:00.000,105.030,105.030,104.950,105.000,751000000
07.01.2005 17:20:00.000,105.000,105.010,104.960,104.980,633000000
07.01.2005 17:25:00.000,104.990,105.030,104.960,105.030,950000000
07.01.2005 17:30:00.000,105.030,105.110,104.990,105.040,1538000000
07.01.2005 17:35:00.000,105.080,105.080,104.990,105.030,1187000000
07.01.2005 17:40:00.000,105.060,105.070,105.010,105.030,584000000
07.01.2005 17:45:00.000,105.060,105.090,105.010,105.050,784000000
07.01.2005 17:50:00.000,105.060,105.090,105.040,105.060,893000000
07.01.2005 17:55:00.000,105.090,105.120,105.020,105.030,689000000
07.01.2005 18:00:00.000,105.060,105.070,104.970,105.000,658000000
07.01.2005 18:05:00.000,104.990,105.010,104.830,104.830,939000000
07.01.2005 18:10:00.000,104.830,104.900,104.740,104.740,938000000
07.01.2005 18:15:00.000,104.770,104.780,104.600,104.730,1802000000
07.01.2005 18:20:00.000,104.750,104.770,104.640,104.740,1101000000
07.01.2005 18:25:00.000,104.750,104.790,104.730,104.750,603000000
07.01.2005 18:30:00.000,104.750,104.820,104.740,104.810,530000000
07.01.2005 18:35:00.000,104.790,104.810,104.730,104.760,804000000
07.01.2005 18:40:00.000,104.780,104.790,104.720,104.740,710000000
07.01.2005 18:45:00.000,104.740,104.770,104.690,104.760,706000000
07.01.2005 18:50:00.000,104.760,104.770,104.730,104.770,272000000
07.01.2005 18:55:00.000,104.760,104.840,104.740,104.830,786000000
07.01.2005 19:00:00.000,104.830,104.860,104.800,104.840,483000000
07.01.2005 19:05:00.000,104.820,104.870,104.800,104.850,849000000
07.01.2005 19:10:00.000,104.850,104.870,104.820,104.850,360000000
07.01.2005 19:15:00.000,104.850,104.890,104.840,104.870,258000000
07.01.2005 19:20:00.000,104.870,104.880,104.830,104.840,323000000
07.01.2005 19:25:00.000,104.840,104.850,104.800,104.810,490000000
07.01.2005 19:30:00.000,104.840,104.840,104.780,104.810,295000000
07.01.2005 19:35:00.000,104.810,104.850,104.400,104.810,728000000
07.01.2005 19:40:00.000,104.800,104.840,104.400,104.830,677000000
07.01.2005 19:45:00.000,104.820,104.840,104.790,104.810,409000000
07.01.2005 19:50:00.000,104.820,104.840,104.790,104.820,540000000
07.01.2005 19:55:00.000,104.820,104.950,104.810,104.930,997000000
07.01.2005 20:00:00.000,104.970,104.970,104.850,104.880,936000000
07.01.2005 20:05:00.000,104.880,104.950,104.870,104.900,1048000000
07.01.2005 20:10:00.000,104.900,105.060,104.890,105.000,998000000
07.01.2005 20:15:00.000,105.030,105.040,104.940,104.950,771000000
07.01.2005 20:20:00.000,104.950,104.960,104.910,104.910,812000000
07.01.2005 20:25:00.000,104.930,104.930,104.850,104.860,460000000
07.01.2005 20:30:00.000,104.880,104.900,104.850,104.900,471000000
07.01.2005 20:35:00.000,104.890,104.910,104.850,104.850,726000000
07.01.2005 20:40:00.000,104.870,104.870,104.770,104.830,415000000
07.01.2005 20:45:00.000,104.850,104.890,104.770,104.820,264000000
07.01.2005 20:50:00.000,104.820,104.840,104.750,104.810,257000000
07.01.2005 20:55:00.000,104.820,104.830,104.780,104.810,146000000
07.01.2005 21:00:00.000,104.820,104.840,104.800,104.810,237000000
07.01.2005 21:05:00.000,104.820,104.840,104.780,104.830,180000000
07.01.2005 21:10:00.000,104.820,104.840,104.780,104.790,220000000
07.01.2005 21:15:00.000,104.810,104.810,104.750,104.760,313000000
07.01.2005 21:20:00.000,104.800,104.810,104.770,104.790,184000000
07.01.2005 21:25:00.000,104.790,104.810,104.770,104.790,190000000
07.01.2005 21:30:00.000,104.810,104.820,104.760,104.780,100000000
07.01.2005 21:35:00.000,104.770,104.810,104.740,104.750,118000000
07.01.2005 21:40:00.000,104.760,104.780,104.720,104.750,108000000
07.01.2005 21:45:00.000,104.750,104.770,104.730,104.730,92000000
07.01.2005 21:50:00.000,104.760,104.770,104.730,104.760,58000000
07.01.2005 21:55:00.000,104.750,104.750,104.710,104.740,61000000
09.01.2005 22:00:00.000,104.790,104.793,104.735,104.738,1084099975.586
09.01.2005 22:05:00.000,104.763,104.768,104.714,104.714,1093500022.8881001
09.01.2005 22:10:00.000,104.742,104.758,104.710,104.717,1342099990.8447
09.01.2005 22:15:00.000,104.750,104.768,104.735,104.761,1172300018.3105001
09.01.2005 22:20:00.000,104.749,104.786,104.745,104.786,1417600036.621
09.01.2005 22:25:00.000,104.790,104.822,104.767,104.801,1180399993.8964
09.01.2005 22:30:00.000,104.811,104.829,104.784,104.801,1235600006.1035
09.01.2005 22:35:00.000,104.815,104.821,104.747,104.762,1260300003.0517
09.01.2005 22:40:00.000,104.769,104.780,104.742,104.758,1412600006.1035001
09.01.2005 22:45:00.000,104.773,104.815,104.763,104.815,1067500000
09.01.2005 22:50:00.000,104.810,104.812,104.756,104.778,1326700012.207
09.01.2005 22:55:00.000,104.777,104.795,104.763,104.791,1210800003.0518
09.01.2005 23:00:00.000,104.785,104.815,104.775,104.803,1428899993.8964999
09.01.2005 23:05:00.000,104.800,104.821,104.780,104.800,1046699996.9482
09.01.2005 23:10:00.000,104.798,104.818,104.727,104.813,1113300010.6811
09.01.2005 23:15:00.000,104.798,104.821,104.774,104.807,1167500000.0001001
09.01.2005 23:20:00.000,104.810,104.821,104.783,104.784,1275100006.1035
09.01.2005 23:25:00.000,104.787,104.810,104.777,104.780,980699996.9483
09.01.2005 23:30:00.000,104.778,104.800,104.765,104.765,908300003.0516
09.01.2005 23:35:00.000,104.778,104.806,104.775,104.787,1399699981.6894999
09.01.2005 23:40:00.000,104.788,104.788,104.721,104.732,1121599990.8446999
09.01.2005 23:45:00.000,104.743,104.752,104.702,104.704,786199981.6895
09.01.2005 23:50:00.000,104.705,104.705,104.658,104.658,1058999999.9999
09.01.2005 23:55:00.000,104.683,104.685,104.623,104.637,1231300018.3105001
10.01.2005 00:00:00.000,104.660,104.700,104.640,104.660,484000000
10.01.2005 00:05:00.000,104.680,104.730,104.670,104.700,698000000
10.01.2005 00:10:00.000,104.700,104.770,104.700,104.760,484000000
10.01.2005 00:15:00.000,104.760,104.790,104.720,104.760,337000000
10.01.2005 00:20:00.000,104.770,104.790,104.750,104.770,162000000
10.01.2005 00:25:00.000,104.770,104.810,104.740,104.800,209000000
10.01.2005 00:30:00.000,104.790,104.800,104.740,104.750,340000000
10.01.2005 00:35:00.000,104.750,104.760,104.720,104.720,248000000
10.01.2005 00:40:00.000,104.720,104.740,104.690,104.710,177000000
10.01.2005 00:45:00.000,104.720,104.760,104.700,104.740,234000000
10.01.2005 00:50:00.000,104.750,104.810,104.730,104.800,641000000
10.01.2005 00:55:00.000,104.780,104.800,104.740,104.750,260000000
10.01.2005 01:00:00.000,104.770,104.800,104.730,104.780,558000000
10.01.2005 01:05:00.000,104.790,104.810,104.760,104.780,281000000
10.01.2005 01:10:00.000,104.800,104.800,104.770,104.770,446000000
10.01.2005 01:15:00.000,104.780,104.780,104.720,104.720,380000000
10.01.2005 01:20:00.000,104.730,104.770,104.720,104.740,252000000
10.01.2005 01:25:00.000,104.760,104.770,104.720,104.720,597000000
10.01.2005 01:30:00.000,104.730,104.740,104.680,104.730,509000000
10.01.2005 01:35:00.000,104.730,104.750,104.690,104.720,628000000
10.01.2005 01:40:00.000,104.730,104.730,104.670,104.710,259000000
10.01.2005 01:45:00.000,104.710,104.720,104.650,104.650,693000000
10.01.2005 01:50:00.000,104.660,104.680,104.620,104.640,582000000
10.01.2005 01:55:00.000,104.630,104.670,104.600,104.650,537000000
10.01.2005 02:00:00.000,104.660,104.670,104.630,104.650,102000000
10.01.2005 02:05:00.000,104.660,104.670,104.610,104.640,265000000
10.01.2005 02:10:00.000,104.640,104.650,104.610,104.640,274000000
10.01.2005 02:15:00.000,104.640,104.670,104.620,104.660,244000000
10.01.2005 02:20:00.000,104.650,104.670,104.630,104.650,206000000
10.01.2005 02:25:00.000,104.660,104.700,104.640,104.680,426000000
10.01.2005 02:30:00.000,104.680,104.690,104.640,104.660,546000000
10.01.2005 02:35:00.000,104.660,104.670,104.630,104.650,402000000
10.01.2005 02:40:00.000,104.670,104.680,104.630,104.630,253000000
10.01.2005 02:45:00.000,104.640,104.690,104.630,104.670,150000000
10.01.2005 02:50:00.000,104.670,104.680,104.640,104.670,120000000
10.01.2005 02:55:00.000,104.660,104.680,104.640,104.670,163000000
10.01.2005 03:00:00.000,104.680,104.690,104.640,104.670,148000000
10.01.2005 03:05:00.000,104.660,104.680,104.630,104.640,267000000
10.01.2005 03:10:00.000,104.640,104.670,104.620,104.640,167000000
10.01.2005 03:15:00.000,104.660,104.660,104.620,104.620,231000000
10.01.2005 03:20:00.000,104.640,104.640,104.540,104.570,980000000
10.01.2005 03:25:00.000,104.590,104.600,104.540,104.540,505000000
10.01.2005 03:30:00.000,104.580,104.580,104.530,104.570,675000000
10.01.2005 03:35:00.000,104.560,104.590,104.550,104.570,301000000
10.01.2005 03:40:00.000,104.570,104.600,104.530,104.590,182000000
10.01.2005 03:45:00.000,104.590,104.590,104.530,104.580,318000000
10.01.2005 03:50:00.000,104.590,104.630,104.570,104.610,548000000
10.01.2005 03:55:00.000,104.610,104.630,104.580,104.600,128000000
10.01.2005 04:00:00.000,104.610,104.630,104.550,104.570,300000000
10.01.2005 04:05:00.000,104.590,104.610,104.540,104.560,436000000
10.01.2005 04:10:00.000,104.590,104.590,104.550,104.560,254000000
10.01.2005 04:15:00.000,104.580,104.590,104.550,104.560,254000000
10.01.2005 04:20:00.000,104.560,104.590,104.550,104.570,173000000
10.01.2005 04:25:00.000,104.570,104.600,104.550,104.580,237000000
10.01.2005 04:30:00.000,104.580,104.610,104.550,104.570,117000000
10.01.2005 04:35:00.000,104.600,104.620,104.570,104.590,232000000
10.01.2005 04:40:00.000,104.600,104.620,104.590,104.600,318000000
10.01.2005 04:45:00.000,104.600,104.620,104.590,104.610,180000000
10.01.2005 04:50:00.000,104.620,104.630,104.580,104.630,359000000
10.01.2005 04:55:00.000,104.620,104.640,104.590,104.610,122000000
10.01.2005 05:00:00.000,104.630,104.640,104.590,104.590,237000000
10.01.2005 05:05:00.000,104.620,104.630,104.580,104.610,574000000
10.01.2005 05:10:00.000,104.620,104.630,104.590,104.630,438000000
10.01.2005 05:15:00.000,104.620,104.650,104.600,104.630,110000000
10.01.2005 05:20:00.000,104.620,104.650,104.590,104.620,216000000
10.01.2005 05:25:00.000,104.630,104.640,104.600,104.620,212000000
10.01.2005 05:30:00.000,104.620,104.670,104.600,104.630,283000000
10.01.2005 05:35:00.000,104.660,104.670,104.610,104.640,419000000
10.01.2005 05:40:00.000,104.640,104.650,104.580,104.580,606000000
10.01.2005 05:45:00.000,104.580,104.620,104.560,104.600,504000000
10.01.2005 05:50:00.000,104.590,104.630,104.580,104.600,246000000
10.01.2005 05:55:00.000,104.610,104.640,104.590,104.610,121000000
10.01.2005 06:00:00.000,104.630,104.630,104.590,104.610,313000000
10.01.2005 06:05:00.000,104.630,104.660,104.600,104.610,447000000
10.01.2005 06:10:00.000,104.630,104.680,104.620,104.670,615000000
10.01.2005 06:15:00.000,104.680,104.790,104.670,104.760,731000000
10.01.2005 06:20:00.000,104.770,104.790,104.740,104.750,682000000
10.01.2005 06:25:00.000,104.760,104.790,104.730,104.760,474000000
10.01.2005 06:30:00.000,104.770,104.790,104.740,104.750,417000000
10.01.2005 06:35:00.000,104.760,104.760,104.680,104.700,776000000
10.01.2005 06:40:00.000,104.690,104.710,104.650,104.660,927000000
10.01.2005 06:45:00.000,104.660,104.680,104.610,104.660,564000000
10.01.2005 06:50:00.000,104.660,104.700,104.640,104.680,740000000
10.01.2005 06:55:00.000,104.680,104.700,104.640,104.690,344000000
10.01.2005 07:00:00.000,104.690,104.710,104.640,104.700,550000000
10.01.2005 07:05:00.000,104.710,104.740,104.680,104.710,787000000
10.01.2005 07:10:00.000,104.730,104.740,104.670,104.700,1142000000
10.01.2005 07:15:00.000,104.690,104.710,104.610,104.700,968000000
10.01.2005 07:20:00.000,104.710,104.710,104.650,104.660,804000000
10.01.2005 07:25:00.000,104.660,104.730,104.630,104.690,573000000
10.01.2005 07:30:00.000,104.720,104.720,104.610,104.620,1172000000
10.01.2005 07:35:00.000,104.620,104.640,104.590,104.630,961000000
10.01.2005 07:40:00.000,104.640,104.710,104.620,104.690,998000000
10.01.2005 07:45:00.000,104.700,104.740,104.580,104.580,1464000000
10.01.2005 07:50:00.000,104.580,104.580,104.500,104.560,1365000000
10.01.2005 07:55:00.000,104.560,104.570,104.500,104.540,754000000
10.01.2005 08:00:00.000,104.560,104.570,104.430,104.480,1399000000
10.01.2005 08:05:00.000,104.490,104.550,104.430,104.510,1327000000
10.01.2005 08:10:00.000,104.510,104.540,104.470,104.520,1218000000
10.01.2005 08:15:00.000,104.530,104.570,104.510,104.570,1287000000
10.01.2005 08:20:00.000,104.570,104.660,104.570,104.650,1561000000
10.01.2005 08:25:00.000,104.660,104.660,104.520,104.530,1408000000
10.01.2005 08:30:00.000,104.530,104.550,104.490,104.530,1014000000
10.01.2005 08:35:00.000,104.530,104.560,104.500,104.510,1081000000
10.01.2005 08:40:00.000,104.520,104.550,104.470,104.530,600000000
10.01.2005 08:45:00.000,104.550,104.550,104.490,104.510,976000000
10.01.2005 08:50:00.000,104.520,104.570,104.500,104.530,1321000000
10.01.2005 08:55:00.000,104.530,104.560,104.520,104.540,819000000
10.01.2005 09:00:00.000,104.540,104.580,104.490,104.560,706000000
10.01.2005 09:05:00.000,104.560,104.580,104.540,104.550,688000000
10.01.2005 09:10:00.000,104.560,104.560,104.460,104.540,818000000
10.01.2005 09:15:00.000,104.550,104.560,104.500,104.520,725000000
