Gmt time,Open,High,Low,Close,Volume
25.06.2004 00:35:00.000,107.363,107.398,107.255,107.255,943100028.9917
25.06.2004 00:40:00.000,107.282,107.318,107.247,107.285,1127900009.1553001
25.06.2004 00:45:00.000,107.260,107.346,107.248,107.276,1204599990.8446999
25.06.2004 00:50:00.000,107.280,107.306,107.110,107.222,1070499999.9999
25.06.2004 00:55:00.000,107.288,107.313,107.236,107.313,1265600006.1035
25.06.2004 01:00:00.000,107.262,107.358,107.262,107.306,1301400009.1553
25.06.2004 01:05:00.000,107.298,107.325,107.231,107.321,1501600006.1035
25.06.2004 01:10:00.000,107.327,107.361,107.292,107.353,1132399993.8965
25.06.2004 01:15:00.000,107.352,107.387,107.313,107.357,1160199981.6894999
25.06.2004 01:20:00.000,107.322,107.386,107.307,107.345,1092700004.5777001
25.06.2004 01:25:00.000,107.355,107.370,107.262,107.262,1051500000
25.06.2004 01:30:00.000,107.295,107.317,107.230,107.238,1134600021.3623
25.06.2004 01:35:00.000,107.229,107.282,107.199,107.273,940300003.0516
25.06.2004 01:40:00.000,107.287,107.302,107.237,107.278,1453499999.9999
25.06.2004 01:45:00.000,107.297,107.297,107.236,107.255,1097699996.9483
25.06.2004 01:50:00.000,107.258,107.285,107.220,107.255,1233500030.5175
25.06.2004 01:55:00.000,107.268,107.320,107.237,107.292,1427199996.9482002
25.06.2004 02:00:00.000,107.297,107.331,107.284,107.319,1438300018.3105
25.06.2004 02:05:00.000,107.290,107.350,107.276,107.330,1320000000
25.06.2004 02:10:00.000,107.338,107.414,107.322,107.400,1155800003.0517
25.06.2004 02:15:00.000,107.401,107.447,107.367,107.414,935399993.8965
25.06.2004 02:20:00.000,107.400,107.416,107.359,107.408,1338500000
25.06.2004 02:25:00.000,107.403,107.418,107.377,107.385,1235300033.5693002
25.06.2004 02:30:00.000,107.393,107.420,107.367,107.383,1014299987.7929
25.06.2004 02:35:00.000,107.390,107.390,107.329,107.383,1194100021.3622
25.06.2004 02:40:00.000,107.375,107.435,107.369,107.416,1091800010.6812
25.06.2004 02:45:00.000,107.440,107.444,107.386,107.392,1195800003.0518
25.06.2004 02:50:00.000,107.383,107.429,107.374,107.393,1301300018.3105001
25.06.2004 02:55:00.000,107.410,107.427,107.378,107.405,1000199989.3189
25.06.2004 03:00:00.000,107.405,107.428,107.377,107.402,1127699996.9482
25.06.2004 03:05:00.000,107.406,107.417,107.368,107.387,1274600021.3623
25.06.2004 03:10:00.000,107.410,107.416,107.365,107.395,1499199981.6894999
25.06.2004 03:15:00.000,107.368,107.398,107.328,107.363,1089199996.9483
25.06.2004 03:20:00.000,107.410,107.424,107.354,107.395,1469100006.1035001
25.06.2004 03:25:00.000,107.400,107.424,107.370,107.389,1311900039.6727
25.06.2004 03:30:00.000,107.397,107.429,107.371,107.372,1099200027.4658
25.06.2004 03:35:00.000,107.415,107.425,107.371,107.381,1100699981.6894999
25.06.2004 03:40:00.000,107.351,107.408,107.338,107.384,1352399993.8965
25.06.2004 03:45:00.000,107.375,107.398,107.310,107.336,1046499984.7413
25.06.2004 03:50:00.000,107.320,107.352,107.311,107.335,1303700012.207
25.06.2004 03:55:00.000,107.338,107.365,107.307,107.317,1334800003.0518
25.06.2004 04:00:00.000,107.323,107.360,107.315,107.329,802599998.4741
25.06.2004 04:05:00.000,107.342,107.346,107.284,107.303,1396400009.1552
25.06.2004 04:10:00.000,107.310,107.416,107.294,107.410,1294300010.6811
25.06.2004 04:15:00.000,107.397,107.490,107.373,107.490,993099990.8448
25.06.2004 04:20:00.000,107.432,107.518,107.351,107.359,1115600006.1034
25.06.2004 04:25:00.000,107.308,107.395,107.303,107.358,912600013.7328
25.06.2004 04:30:00.000,107.352,107.352,107.222,107.289,1041799983.9783
25.06.2004 04:35:00.000,107.312,107.320,107.246,107.246,1088899993.8965
25.06.2004 04:40:00.000,107.263,107.311,107.256,107.304,1598600006.1035
25.06.2004 04:45:00.000,107.295,107.344,107.283,107.335,1070300003.0518
25.06.2004 04:50:00.000,107.297,107.353,107.289,107.352,1217000030.5175
25.06.2004 04:55:00.000,107.372,107.376,107.311,107.329,1292099990.8446999
25.06.2004 05:00:00.000,107.360,107.371,107.324,107.353,1409699981.6894999
25.06.2004 05:05:00.000,107.344,107.344,107.273,107.295,1227699996.9483
25.06.2004 05:10:00.000,107.320,107.369,107.285,107.331,1164900009.1553001
25.06.2004 05:15:00.000,107.310,107.360,107.299,107.325,790300003.0519
25.06.2004 05:20:00.000,107.312,107.356,107.307,107.355,1244099975.586
25.06.2004 05:25:00.000,107.343,107.360,107.310,107.343,1222800010.6811
25.06.2004 05:30:00.000,107.343,107.364,107.319,107.350,1256600006.1035
25.06.2004 05:35:00.000,107.334,107.381,107.329,107.360,912500000
25.06.2004 05:40:00.000,107.368,107.436,107.353,107.423,1151200004.5776
25.06.2004 05:45:00.000,107.422,107.425,107.357,107.364,1398000000
25.06.2004 05:50:00.000,107.373,107.408,107.346,107.366,1416899993.8964
25.06.2004 05:55:00.000,107.396,107.396,107.289,107.337,1338100006.1035
25.06.2004 06:00:00.000,107.347,107.392,107.310,107.353,1215100021.3623
25.06.2004 06:05:00.000,107.343,107.367,107.300,107.367,1306599990.8448
25.06.2004 06:10:00.000,107.350,107.378,107.298,107.358,1386999984.7413
25.06.2004 06:15:00.000,107.383,107.415,107.355,107.411,1170700012.207
25.06.2004 06:20:00.000,107.400,107.408,107.328,107.372,1131300003.0517
25.06.2004 06:25:00.000,107.358,107.404,107.334,107.353,1193799987.793
25.06.2004 06:30:00.000,107.343,107.465,107.327,107.444,1489599990.8447
25.06.2004 06:35:00.000,107.470,107.502,107.437,107.467,1235600006.1035
25.06.2004 06:40:00.000,107.448,107.533,107.435,107.498,1551500000
25.06.2004 06:45:00.000,107.496,107.591,107.467,107.498,1484600006.1035
25.06.2004 06:50:00.000,107.512,107.520,107.378,107.422,1285000000.0001001
25.06.2004 06:55:00.000,107.393,107.466,107.369,107.466,1090500000.0001001
25.06.2004 07:00:00.000,107.456,107.580,107.446,107.517,1416499999.9999
25.06.2004 07:05:00.000,107.512,107.636,107.506,107.589,1276700027.4658
25.06.2004 07:10:00.000,107.571,107.641,107.550,107.629,1543500015.2588
25.06.2004 07:15:00.000,107.635,107.719,107.615,107.644,1358300003.0519001
25.06.2004 07:20:00.000,107.663,107.717,107.644,107.685,1297999984.7412
25.06.2004 07:25:00.000,107.683,107.717,107.661,107.686,1214300018.3105001
25.06.2004 07:30:00.000,107.685,107.718,107.624,107.632,1085600021.3622
25.06.2004 07:35:00.000,107.628,107.650,107.579,107.630,1584999984.7412
25.06.2004 07:40:00.000,107.621,107.655,107.599,107.640,1383799987.7929997
25.06.2004 07:45:00.000,107.652,107.697,107.619,107.649,1159600006.1034
25.06.2004 07:50:00.000,107.660,107.693,107.630,107.658,1138000000
25.06.2004 07:55:00.000,107.643,107.691,107.633,107.660,1241000015.2589002
25.06.2004 08:00:00.000,107.647,107.728,107.597,107.610,1042800003.0518
25.06.2004 08:05:00.000,107.632,107.663,107.603,107.653,1235700012.207
25.06.2004 08:10:00.000,107.630,107.686,107.600,107.686,986200012.2069
25.06.2004 08:15:00.000,107.652,107.721,107.652,107.707,1458200012.207
25.06.2004 08:20:00.000,107.665,107.724,107.654,107.721,1401500015.2587
25.06.2004 08:25:00.000,107.733,107.746,107.621,107.645,1428200012.207
25.06.2004 08:30:00.000,107.647,107.671,107.607,107.608,954400001.5259
25.06.2004 08:35:00.000,107.613,107.613,107.537,107.562,1314500015.2588
25.06.2004 08:40:00.000,107.573,107.638,107.573,107.635,1205299980.1636
25.06.2004 08:45:00.000,107.618,107.814,107.604,107.814,1215899978.6378
25.06.2004 08:50:00.000,107.813,107.823,107.721,107.751,1196899993.8966
25.06.2004 08:55:00.000,107.765,107.883,107.705,107.874,1459000030.5175002
25.06.2004 09:00:00.000,107.854,107.985,107.825,107.919,1101800003.0517
25.06.2004 09:05:00.000,107.930,107.968,107.900,107.958,1404399993.8965
25.06.2004 09:10:00.000,107.961,107.965,107.887,107.907,1180400009.1553001
25.06.2004 09:15:00.000,107.900,107.924,107.795,107.807,1082799987.7930999
25.06.2004 09:20:00.000,107.835,107.846,107.786,107.816,1341800018.3105
25.06.2004 09:25:00.000,107.828,107.861,107.795,107.826,793099998.4741
25.06.2004 09:30:00.000,107.825,107.834,107.767,107.791,1406600036.6209998
25.06.2004 09:35:00.000,107.830,107.842,107.782,107.815,1346399993.8964999
25.06.2004 09:40:00.000,107.827,107.873,107.788,107.819,1355800018.3105001
25.06.2004 09:45:00.000,107.805,107.851,107.780,107.838,1296300018.3105
25.06.2004 09:50:00.000,107.822,107.857,107.791,107.794,1341500007.6294
25.06.2004 09:55:00.000,107.839,107.893,107.795,107.890,1319800010.6811
25.06.2004 10:00:00.000,107.875,107.961,107.858,107.906,1285000030.5175
25.06.2004 10:05:00.000,107.878,107.944,107.858,107.931,1126500030.5175
25.06.2004 10:10:00.000,107.937,107.968,107.864,107.903,1716299987.793
25.06.2004 10:15:00.000,107.870,107.906,107.815,107.850,1422099975.586
25.06.2004 10:20:00.000,107.830,107.901,107.816,107.899,972799980.1636
25.06.2004 10:25:00.000,107.902,107.941,107.870,107.893,1519800003.0516999
25.06.2004 10:30:00.000,107.893,107.908,107.842,107.901,926800003.0517
25.06.2004 10:35:00.000,107.896,107.905,107.837,107.860,1336800033.5693
25.06.2004 10:40:00.000,107.892,107.905,107.818,107.818,1429700012.207
25.06.2004 10:45:00.000,107.868,107.886,107.828,107.868,1642700012.2069998
25.06.2004 10:50:00.000,107.850,107.880,107.818,107.855,1022699966.4307
25.06.2004 10:55:00.000,107.872,107.881,107.829,107.847,1460600006.1035
25.06.2004 11:00:00.000,107.854,107.877,107.803,107.817,1295100028.9917002
25.06.2004 11:05:00.000,107.810,107.828,107.740,107.815,1426199996.9482
25.06.2004 11:10:00.000,107.773,107.818,107.704,107.810,1460199996.9482
25.06.2004 11:15:00.000,107.835,107.867,107.799,107.807,1024100006.1035
25.06.2004 11:20:00.000,107.823,107.828,107.717,107.717,1216499999.9998999
25.06.2004 11:25:00.000,107.729,107.791,107.692,107.787,1087199981.6894
25.06.2004 11:30:00.000,107.780,107.868,107.777,107.821,1305900009.1553001
25.06.2004 11:35:00.000,107.809,107.868,107.796,107.850,1233799987.793
25.06.2004 11:40:00.000,107.878,107.921,107.857,107.907,1143299987.793
25.06.2004 11:45:00.000,107.907,107.911,107.851,107.859,1128699996.9482
25.06.2004 11:50:00.000,107.870,107.932,107.843,107.927,1293499984.7413
25.06.2004 11:55:00.000,107.930,108.007,107.888,107.966,1287900009.1552
25.06.2004 12:00:00.000,107.947,107.954,107.839,107.856,1311199996.9483
25.06.2004 12:05:00.000,107.848,107.880,107.834,107.851,1140400024.414
25.06.2004 12:10:00.000,107.860,107.861,107.761,107.792,817399986.2672
25.06.2004 12:15:00.000,107.782,107.839,107.754,107.755,1155700019.8364
25.06.2004 12:20:00.000,107.762,107.850,107.748,107.820,1349899963.379
25.06.2004 12:25:00.000,107.872,107.900,107.695,107.741,1536700012.2069998
25.06.2004 12:30:00.000,107.747,107.794,107.701,107.716,1202899978.6377
25.06.2004 12:35:00.000,107.720,107.730,107.573,107.597,1396800003.0518003
25.06.2004 12:40:00.000,107.597,107.636,107.575,107.603,1340799987.7930002
25.06.2004 12:45:00.000,107.607,107.699,107.596,107.685,1318899993.8965
25.06.2004 12:50:00.000,107.689,107.691,107.602,107.648,1254800018.3105001
25.06.2004 12:55:00.000,107.618,107.629,107.506,107.542,1617799987.7930002
25.06.2004 13:00:00.000,107.571,107.587,107.526,107.573,1005500000
25.06.2004 13:05:00.000,107.585,107.635,107.559,107.608,1291999969.4824998
25.06.2004 13:10:00.000,107.601,107.629,107.563,107.586,1433699996.9482
25.06.2004 13:15:00.000,107.592,107.656,107.558,107.634,1198199996.9483
25.06.2004 13:20:00.000,107.678,107.694,107.624,107.674,1402500000
25.06.2004 13:25:00.000,107.663,107.681,107.596,107.636,1507900009.1552
25.06.2004 13:30:00.000,107.637,107.679,107.599,107.660,1440200012.207
25.06.2004 13:35:00.000,107.662,107.669,107.590,107.641,1248500015.2588
25.06.2004 13:40:00.000,107.635,107.670,107.601,107.631,975299987.793
25.06.2004 13:45:00.000,107.642,107.700,107.615,107.636,1024500015.2588
25.06.2004 13:50:00.000,107.655,107.684,107.613,107.627,1267900001.5259
25.06.2004 13:55:00.000,107.652,107.676,107.586,107.669,1619400009.1552
25.06.2004 14:00:00.000,107.647,107.672,107.621,107.621,1248899963.3789
25.06.2004 14:05:00.000,107.642,107.666,107.601,107.624,953299995.4224
25.06.2004 14:10:00.000,107.638,107.832,107.619,107.775,1114600006.1034
25.06.2004 14:15:00.000,107.763,107.827,107.756,107.797,1083500000.0001001
25.06.2004 14:20:00.000,107.798,107.813,107.734,107.765,1285100006.1036
25.06.2004 14:25:00.000,107.755,107.774,107.723,107.767,1333499984.7412
25.06.2004 14:30:00.000,107.754,107.838,107.747,107.829,1102099990.8446999
25.06.2004 14:35:00.000,107.850,107.854,107.790,107.813,1193899993.8965
25.06.2004 14:40:00.000,107.805,107.809,107.710,107.746,996599990.8446
25.06.2004 14:45:00.000,107.720,107.734,107.675,107.687,1170499984.7412
25.06.2004 14:50:00.000,107.685,107.746,107.670,107.719,1793300003.0517998
25.06.2004 14:55:00.000,107.696,107.779,107.696,107.777,1095500000.0001001
25.06.2004 15:00:00.000,107.797,107.809,107.749,107.779,1115499992.3707
25.06.2004 15:05:00.000,107.765,107.805,107.761,107.765,1017400016.7847
25.06.2004 15:10:00.000,107.770,107.773,107.720,107.747,1207100021.3622
25.06.2004 15:15:00.000,107.740,107.795,107.725,107.753,1463299957.2754998
25.06.2004 15:20:00.000,107.780,107.797,107.746,107.765,1241199996.9482
25.06.2004 15:25:00.000,107.740,107.788,107.730,107.753,1117099990.8448
25.06.2004 15:30:00.000,107.738,107.779,107.725,107.749,1096199996.9483
25.06.2004 15:35:00.000,107.762,107.768,107.725,107.748,1296200012.207
25.06.2004 15:40:00.000,107.755,107.770,107.735,107.758,1357599990.8447
25.06.2004 15:45:00.000,107.764,107.788,107.730,107.755,1293499984.7412
25.06.2004 15:50:00.000,107.760,107.793,107.736,107.771,1257200012.2069001
25.06.2004 15:55:00.000,107.765,107.821,107.765,107.782,1022199996.9483
25.06.2004 16:00:00.000,107.786,107.800,107.740,107.769,13450600006.1035
25.06.2004 16:05:00.000,107.765,107.804,107.738,107.783,15035600097.6564
25.06.2004 16:10:00.000,107.790,107.807,107.750,107.801,13308000000
25.06.2004 16:15:00.000,107.798,107.839,107.778,107.815,14688200195.3126
25.06.2004 16:20:00.000,107.815,107.839,107.771,107.790,16597800048.8282
25.06.2004 16:25:00.000,107.794,107.808,107.719,107.720,11544000000
25.06.2004 16:30:00.000,107.718,107.763,107.676,107.690,13248000000.0001
25.06.2004 16:35:00.000,107.685,107.751,107.685,107.746,8633700195.3126
25.06.2004 16:40:00.000,107.735,107.821,107.731,107.732,7171400024.4142
25.06.2004 16:45:00.000,107.740,107.784,107.729,107.770,6048099975.5859
25.06.2004 16:50:00.000,107.744,107.782,107.731,107.745,8756599975.585901
25.06.2004 16:55:00.000,107.759,107.778,107.716,107.767,6916299987.792999
25.06.2004 17:00:00.000,107.759,107.782,107.730,107.778,4748099975.5859
25.06.2004 17:05:00.000,107.767,107.786,107.722,107.730,6778500183.1055
25.06.2004 17:10:00.000,107.726,107.779,107.719,107.757,3562900085.4493003
25.06.2004 17:15:00.000,107.758,107.771,107.703,107.718,6968000000.000099
25.06.2004 17:20:00.000,107.734,107.760,107.701,107.753,7173699829.1016
25.06.2004 17:25:00.000,107.745,107.767,107.711,107.753,7498799987.792901
25.06.2004 17:30:00.000,107.732,107.760,107.719,107.720,6756499877.9297
25.06.2004 17:35:00.000,107.743,107.786,107.724,107.752,4156900054.9315996
25.06.2004 17:40:00.000,107.778,107.786,107.735,107.773,4247999938.9649
25.06.2004 17:45:00.000,107.759,107.798,107.742,107.753,5190300048.828199
25.06.2004 17:50:00.000,107.765,107.786,107.702,107.722,5259500000
25.06.2004 17:55:00.000,107.708,107.729,107.673,107.679,4588099975.5859
25.06.2004 18:00:00.000,107.695,107.707,107.596,107.620,3320600067.1385994
25.06.2004 18:05:00.000,107.624,107.663,107.604,107.652,5504999938.964801
25.06.2004 18:10:00.000,107.640,107.719,107.614,107.719,7493800109.863299
25.06.2004 18:15:00.000,107.714,107.737,107.613,107.645,5224699981.6895
25.06.2004 18:20:00.000,107.638,107.697,107.600,107.667,4865300048.828199
25.06.2004 18:25:00.000,107.687,107.725,107.646,107.669,8558400024.4142
25.06.2004 18:30:00.000,107.670,107.688,107.632,107.632,9315199951.1719
25.06.2004 18:35:00.000,107.639,107.667,107.616,107.637,3776900115.9667997
25.06.2004 18:40:00.000,107.681,107.681,107.602,107.627,7425400024.414101
25.06.2004 18:45:00.000,107.610,107.689,107.598,107.642,7121000000
25.06.2004 18:50:00.000,107.634,107.707,107.633,107.669,4142199951.1719
25.06.2004 18:55:00.000,107.703,107.723,107.662,107.673,9872200073.2423
25.06.2004 19:00:00.000,107.673,107.713,107.607,107.650,5394699859.6193
25.06.2004 19:05:00.000,107.645,107.675,107.610,107.632,4526800079.3457
25.06.2004 19:10:00.000,107.650,107.720,107.608,107.644,3815999984.7411003
25.06.2004 19:15:00.000,107.640,107.674,107.623,107.643,6155500061.0351
25.06.2004 19:20:00.000,107.665,107.678,107.623,107.653,7158099914.5508
25.06.2004 19:25:00.000,107.643,107.663,107.618,107.655,4818000061.0351
25.06.2004 19:30:00.000,107.646,107.668,107.615,107.630,3045599975.5859003
25.06.2004 19:35:00.000,107.626,107.668,107.618,107.643,1708900009.1552
25.06.2004 19:40:00.000,107.642,107.673,107.604,107.632,4694200103.7598
25.06.2004 19:45:00.000,107.627,107.661,107.619,107.644,3414499938.9649
25.06.2004 19:50:00.000,107.628,107.647,107.590,107.607,1764499984.7410998
25.06.2004 19:55:00.000,107.623,107.663,107.603,107.656,1619500045.7764
25.06.2004 20:00:00.000,107.646,107.683,107.629,107.653,4210899902.3437996
25.06.2004 20:05:00.000,107.676,107.679,107.625,107.628,1009200019.8364
25.06.2004 20:10:00.000,107.660,107.685,107.610,107.625,1970999999.9998999
25.06.2004 20:15:00.000,107.663,107.663,107.601,107.615,2324999908.4472
25.06.2004 20:20:00.000,107.615,107.648,107.597,107.603,1086099998.4741
25.06.2004 20:25:00.000,107.622,107.630,107.567,107.581,1902800003.0519
25.06.2004 20:30:00.000,107.567,107.602,107.555,107.585,2348299957.2753997
25.06.2004 20:35:00.000,107.582,107.603,107.512,107.518,1772299987.793
25.06.2004 20:40:00.000,107.558,107.564,107.523,107.539,1719499984.7410998
25.06.2004 20:45:00.000,107.537,107.591,107.525,107.525,1859399978.6378
25.06.2004 20:50:00.000,107.562,107.591,107.530,107.562,1577400009.1553
25.06.2004 20:55:00.000,107.560,107.587,107.529,107.546,1521499984.7412
27.06.2004 21:00:00.000,107.560,107.610,107.540,107.580,45000000
27.06.2004 21:05:00.000,107.580,107.600,107.510,107.540,48000000
27.06.2004 21:10:00.000,107.550,107.610,107.520,107.550,49000000
27.06.2004 21:15:00.000,107.540,107.610,107.520,107.550,51000000
27.06.2004 21:20:00.000,107.540,107.590,107.520,107.540,33000000
27.06.2004 21:25:00.000,107.550,107.600,107.540,107.540,13000000
27.06.2004 21:30:00.000,107.570,107.590,107.530,107.540,18000000
27.06.2004 21:35:00.000,107.580,107.610,107.540,107.580,23000000
27.06.2004 21:40:00.000,107.580,107.610,107.520,107.530,38000000
27.06.2004 21:45:00.000,107.550,107.590,107.530,107.550,27000000
27.06.2004 21:50:00.000,107.570,107.590,107.500,107.500,38000000
27.06.2004 21:55:00.000,107.520,107.530,107.410,107.420,121000000
27.06.2004 22:00:00.000,107.450,107.470,107.390,107.440,105000000
27.06.2004 22:05:00.000,107.480,107.490,107.410,107.440,86000000
27.06.2004 22:10:00.000,107.460,107.490,107.400,107.400,111000000
27.06.2004 22:15:00.000,107.410,107.490,107.410,107.430,60000000
27.06.2004 22:20:00.000,107.440,107.540,107.430,107.460,109000000
27.06.2004 22:25:00.000,107.490,107.600,107.420,107.440,32000000
27.06.2004 22:30:00.000,107.410,107.490,107.410,107.480,50000000
27.06.2004 22:35:00.000,107.480,107.500,107.440,107.460,33000000
27.06.2004 22:40:00.000,107.430,107.500,107.420,107.460,53000000
27.06.2004 22:45:00.000,107.490,107.550,107.450,107.530,106000000
27.06.2004 22:50:00.000,107.520,107.540,107.480,107.500,59000000
27.06.2004 22:55:00.000,107.500,107.540,107.480,107.510,39000000
27.06.2004 23:00:00.000,107.500,107.540,107.490,107.510,31000000
27.06.2004 23:05:00.000,107.520,107.540,107.470,107.540,88000000
27.06.2004 23:10:00.000,107.530,107.540,107.460,107.480,73000000
27.06.2004 23:15:00.000,107.510,107.520,107.430,107.480,134000000
27.06.2004 23:20:00.000,107.490,107.500,107.430,107.490,106000000
27.06.2004 23:25:00.000,107.490,107.520,107.460,107.460,66000000
27.06.2004 23:30:00.000,107.490,107.520,107.450,107.510,41000000
27.06.2004 23:35:00.000,107.460,107.550,107.460,107.500,99000000
27.06.2004 23:40:00.000,107.510,107.510,107.440,107.470,86000000
27.06.2004 23:45:00.000,107.460,107.540,107.440,107.520,186000000
27.06.2004 23:50:00.000,107.520,107.630,107.480,107.560,252000000
27.06.2004 23:55:00.000,107.560,107.620,107.520,107.570,103000000
28.06.2004 00:00:00.000,107.570,107.630,107.490,107.530,184000000
28.06.2004 00:05:00.000,107.530,107.590,107.480,107.530,204000000
28.06.2004 00:10:00.000,107.580,107.680,107.540,107.650,289000000
28.06.2004 00:15:00.000,107.660,107.680,107.590,107.650,228000000
28.06.2004 00:20:00.000,107.630,107.670,107.600,107.630,227000000
28.06.2004 00:25:00.000,107.630,107.650,107.580,107.630,236000000
28.06.2004 00:30:00.000,107.630,107.640,107.560,107.590,250000000
28.06.2004 00:35:00.000,107.600,107.630,107.540,107.560,241000000
28.06.2004 00:40:00.000,107.560,107.590,107.520,107.580,194000000
28.06.2004 00:45:00.000,107.580,107.630,107.510,107.600,169000000
28.06.2004 00:50:00.000,107.600,107.630,107.520,107.550,278000000
28.06.2004 00:55:00.000,107.550,107.630,107.540,107.620,245000000
28.06.2004 01:00:00.000,107.630,107.630,107.550,107.550,214000000
28.06.2004 01:05:00.000,107.580,107.600,107.530,107.570,208000000
28.06.2004 01:10:00.000,107.570,107.640,107.540,107.600,160000000
28.06.2004 01:15:00.000,107.630,107.650,107.570,107.630,135000000
28.06.2004 01:20:00.000,107.630,107.680,107.600,107.670,191000000
28.06.2004 01:25:00.000,107.650,107.690,107.600,107.640,126000000
28.06.2004 01:30:00.000,107.670,107.690,107.610,107.610,137000000
28.06.2004 01:35:00.000,107.630,107.730,107.600,107.710,195000000
28.06.2004 01:40:00.000,107.700,107.750,107.660,107.670,220000000
28.06.2004 01:45:00.000,107.690,107.710,107.650,107.660,138000000
28.06.2004 01:50:00.000,107.680,107.690,107.600,107.620,178000000
28.06.2004 01:55:00.000,107.640,107.700,107.610,107.670,147000000
28.06.2004 02:00:00.000,107.680,107.700,107.610,107.670,177000000
28.06.2004 02:05:00.000,107.650,107.700,107.610,107.660,145000000
28.06.2004 02:10:00.000,107.690,107.690,107.600,107.660,119000000
28.06.2004 02:15:00.000,107.640,107.690,107.620,107.690,104000000
28.06.2004 02:20:00.000,107.680,107.680,107.620,107.670,63000000
28.06.2004 02:25:00.000,107.680,107.710,107.620,107.650,88000000
28.06.2004 02:30:00.000,107.680,107.690,107.620,107.680,95000000
28.06.2004 02:35:00.000,107.680,107.690,107.630,107.640,53000000
28.06.2004 02:40:00.000,107.670,107.690,107.620,107.660,86000000
28.06.2004 02:45:00.000,107.660,107.710,107.610,107.650,217000000
28.06.2004 02:50:00.000,107.680,107.680,107.600,107.670,105000000
28.06.2004 02:55:00.000,107.620,107.690,107.620,107.650,123000000
28.06.2004 03:00:00.000,107.680,107.700,107.620,107.690,169000000
28.06.2004 03:05:00.000,107.670,107.710,107.650,107.690,112000000
28.06.2004 03:10:00.000,107.690,107.700,107.600,107.690,94000000
28.06.2004 03:15:00.000,107.690,107.700,107.630,107.630,157000000
28.06.2004 03:20:00.000,107.670,107.680,107.620,107.670,159000000
28.06.2004 03:25:00.000,107.650,107.680,107.610,107.660,115000000
28.06.2004 03:30:00.000,107.640,107.660,107.610,107.660,99000000
28.06.2004 03:35:00.000,107.640,107.670,107.560,107.570,162000000
28.06.2004 03:40:00.000,107.590,107.610,107.520,107.570,158000000
28.06.2004 03:45:00.000,107.570,107.600,107.530,107.560,148000000
28.06.2004 03:50:00.000,107.580,107.630,107.560,107.590,205000000
28.06.2004 03:55:00.000,107.580,107.640,107.560,107.630,148000000
28.06.2004 04:00:00.000,107.590,107.640,107.560,107.590,136000000
28.06.2004 04:05:00.000,107.590,107.620,107.550,107.570,148000000
28.06.2004 04:10:00.000,107.550,107.650,107.550,107.640,151000000
28.06.2004 04:15:00.000,107.630,107.640,107.580,107.600,101000000
28.06.2004 04:20:00.000,107.590,107.640,107.580,107.610,127000000
28.06.2004 04:25:00.000,107.600,107.670,107.580,107.630,102000000
28.06.2004 04:30:00.000,107.610,107.660,107.600,107.650,77000000
28.06.2004 04:35:00.000,107.640,107.660,107.590,107.590,85000000
28.06.2004 04:40:00.000,107.630,107.660,107.580,107.650,100000000
28.06.2004 04:45:00.000,107.620,107.680,107.610,107.670,123000000
28.06.2004 04:50:00.000,107.620,107.690,107.620,107.670,131000000
28.06.2004 04:55:00.000,107.670,107.690,107.620,107.660,136000000
28.06.2004 05:00:00.000,107.650,107.690,107.610,107.660,118000000
28.06.2004 05:05:00.000,107.650,107.720,107.620,107.680,153000000
28.06.2004 05:10:00.000,107.650,107.730,107.650,107.700,152000000
28.06.2004 05:15:00.000,107.700,107.790,107.680,107.770,215000000
28.06.2004 05:20:00.000,107.740,107.840,107.740,107.830,246000000
28.06.2004 05:25:00.000,107.800,107.930,107.790,107.870,316000000
28.06.2004 05:30:00.000,107.870,107.890,107.820,107.830,200000000
28.06.2004 05:35:00.000,107.850,107.920,107.830,107.890,164000000
28.06.2004 05:40:00.000,107.890,107.990,107.860,107.900,321000000
28.06.2004 05:45:00.000,107.900,107.920,107.840,107.870,211000000
28.06.2004 05:50:00.000,107.890,107.980,107.860,107.880,330000000
28.06.2004 05:55:00.000,107.880,107.890,107.750,107.800,333000000
28.06.2004 06:00:00.000,107.790,107.870,107.760,107.850,255000000
28.06.2004 06:05:00.000,107.850,107.990,107.830,107.920,357000000
28.06.2004 06:10:00.000,107.950,108.020,107.860,107.900,424000000
28.06.2004 06:15:00.000,107.880,107.980,107.810,107.820,411000000
28.06.2004 06:20:00.000,107.830,107.880,107.780,107.860,341000000
28.06.2004 06:25:00.000,107.880,107.880,107.740,107.770,306000000
28.06.2004 06:30:00.000,107.770,107.820,107.720,107.810,294000000
28.06.2004 06:35:00.000,107.790,107.840,107.750,107.800,249000000
28.06.2004 06:40:00.000,107.810,107.840,107.720,107.750,268000000
28.06.2004 06:45:00.000,107.800,107.880,107.770,107.840,252000000
28.06.2004 06:50:00.000,107.850,107.860,107.730,107.810,393000000
28.06.2004 06:55:00.000,107.820,107.840,107.740,107.810,203000000
28.06.2004 07:00:00.000,107.830,107.880,107.790,107.860,313000000
28.06.2004 07:05:00.000,107.850,107.870,107.780,107.810,248000000
28.06.2004 07:10:00.000,107.830,107.880,107.770,107.840,169000000
28.06.2004 07:15:00.000,107.820,107.940,107.790,107.940,249000000
28.06.2004 07:20:00.000,107.910,107.960,107.850,107.900,276000000
28.06.2004 07:25:00.000,107.890,107.990,107.860,107.960,331000000
28.06.2004 07:30:00.000,107.980,108.010,107.860,107.890,368000000
