Gmt time,Open,High,Low,Close,Volume
07.01.2004 10:30:00.000,106.170,106.180,106.090,106.150,36000000
07.01.2004 10:35:00.000,106.100,106.190,106.090,106.160,40000000
07.01.2004 10:40:00.000,106.170,106.190,106.090,106.170,66000000
07.01.2004 10:45:00.000,106.140,106.220,106.100,106.160,42000000
07.01.2004 10:50:00.000,106.180,106.190,106.130,106.160,85000000
07.01.2004 10:55:00.000,106.170,106.190,106.100,106.150,57000000
07.01.2004 11:00:00.000,106.130,106.180,106.090,106.160,82000000
07.01.2004 11:05:00.000,106.170,106.180,106.110,106.150,53000000
07.01.2004 11:10:00.000,106.140,106.180,106.090,106.150,18000000
07.01.2004 11:15:00.000,106.130,106.220,106.090,106.150,64000000
07.01.2004 11:20:00.000,106.140,106.200,106.090,106.160,56000000
07.01.2004 11:25:00.000,106.170,106.200,106.110,106.190,100000000
07.01.2004 11:30:00.000,106.180,106.200,106.120,106.160,95000000
07.01.2004 11:35:00.000,106.160,106.190,106.110,106.140,83000000
07.01.2004 11:40:00.000,106.140,106.190,106.110,106.160,79000000
07.01.2004 11:45:00.000,106.150,106.190,106.100,106.180,70000000
07.01.2004 11:50:00.000,106.170,106.180,106.110,106.160,75000000
07.01.2004 11:55:00.000,106.160,106.190,106.090,106.160,95000000
07.01.2004 12:00:00.000,106.170,106.190,106.100,106.160,88000000
07.01.2004 12:05:00.000,106.160,106.200,106.120,106.180,123000000
07.01.2004 12:10:00.000,106.180,106.210,106.110,106.170,89000000
07.01.2004 12:15:00.000,106.170,106.200,106.130,106.180,69000000
07.01.2004 12:20:00.000,106.190,106.230,106.100,106.170,108000000
07.01.2004 12:25:00.000,106.150,106.220,106.110,106.180,88000000
07.01.2004 12:30:00.000,106.150,106.210,106.110,106.160,78000000
07.01.2004 12:35:00.000,106.160,106.200,106.110,106.180,87000000
07.01.2004 12:40:00.000,106.170,106.210,106.130,106.160,119000000
07.01.2004 12:45:00.000,106.130,106.190,106.100,106.120,88000000
07.01.2004 12:50:00.000,106.150,106.170,106.110,106.150,51000000
07.01.2004 12:55:00.000,106.140,106.200,106.120,106.130,38000000
07.01.2004 13:00:00.000,106.130,106.170,106.110,106.120,58000000
07.01.2004 13:05:00.000,106.180,106.190,106.100,106.160,80000000
07.01.2004 13:10:00.000,106.150,106.210,106.110,106.150,81000000
07.01.2004 13:15:00.000,106.170,106.180,106.120,106.160,123000000
07.01.2004 13:20:00.000,106.160,106.210,106.110,106.170,127000000
07.01.2004 13:25:00.000,106.180,106.190,106.120,106.160,116000000
07.01.2004 13:30:00.000,106.150,106.180,106.120,106.160,87000000
07.01.2004 13:35:00.000,106.160,106.200,106.100,106.150,118000000
07.01.2004 13:40:00.000,106.150,106.190,106.100,106.150,58000000
07.01.2004 13:45:00.000,106.120,106.180,106.090,106.120,87000000
07.01.2004 13:50:00.000,106.150,106.190,106.090,106.140,132000000
07.01.2004 13:55:00.000,106.160,106.190,106.120,106.150,140000000
07.01.2004 14:00:00.000,106.160,106.200,106.120,106.160,116000000
07.01.2004 14:05:00.000,106.160,106.180,106.130,106.160,108000000
07.01.2004 14:10:00.000,106.160,106.190,105.890,105.910,124000000
07.01.2004 14:15:00.000,105.900,106.200,105.890,106.200,337000000
07.01.2004 14:20:00.000,106.210,106.230,106.080,106.200,180000000
07.01.2004 14:25:00.000,106.190,106.290,106.160,106.180,190000000
07.01.2004 14:30:00.000,106.170,106.230,106.130,106.170,156000000
07.01.2004 14:35:00.000,106.160,106.200,106.120,106.150,130000000
07.01.2004 14:40:00.000,106.160,106.170,106.110,106.160,133000000
07.01.2004 14:45:00.000,106.140,106.170,106.080,106.150,103000000
07.01.2004 14:50:00.000,106.150,106.160,106.100,106.140,117000000
07.01.2004 14:55:00.000,106.130,106.160,106.090,106.140,114000000
07.01.2004 15:00:00.000,106.140,106.170,106.070,106.140,105000000
07.01.2004 15:05:00.000,106.120,106.170,106.090,106.160,93000000
07.01.2004 15:10:00.000,106.160,106.200,106.110,106.170,97000000
07.01.2004 15:15:00.000,106.170,106.180,106.120,106.170,121000000
07.01.2004 15:20:00.000,106.160,106.160,106.120,106.140,62000000
07.01.2004 15:25:00.000,106.150,106.170,106.120,106.140,66000000
07.01.2004 15:30:00.000,106.130,106.170,106.080,106.140,88000000
07.01.2004 15:35:00.000,106.120,106.200,106.110,106.130,108000000
07.01.2004 15:40:00.000,106.120,106.150,106.090,106.130,74000000
07.01.2004 15:45:00.000,106.110,106.160,106.100,106.130,70000000
07.01.2004 15:50:00.000,106.130,106.170,106.100,106.140,96000000
07.01.2004 15:55:00.000,106.120,106.170,106.110,106.120,87000000
07.01.2004 16:00:00.000,106.140,106.170,106.120,106.150,110000000
07.01.2004 16:05:00.000,106.140,106.180,106.110,106.140,104000000
07.01.2004 16:10:00.000,106.140,106.160,106.100,106.120,85000000
07.01.2004 16:15:00.000,106.140,106.160,106.120,106.120,45000000
07.01.2004 16:20:00.000,106.140,106.160,106.110,106.150,50000000
07.01.2004 16:25:00.000,106.120,106.170,106.110,106.160,83000000
07.01.2004 16:30:00.000,106.160,106.170,106.110,106.150,77000000
07.01.2004 16:35:00.000,106.160,106.170,106.040,106.160,27000000
07.01.2004 16:40:00.000,106.150,106.190,106.120,106.150,50000000
07.01.2004 16:45:00.000,106.140,106.170,106.100,106.150,112000000
07.01.2004 16:50:00.000,106.130,106.200,106.120,106.150,99000000
07.01.2004 16:55:00.000,106.150,106.210,106.120,106.170,129000000
07.01.2004 17:00:00.000,106.170,106.220,106.130,106.160,93000000
07.01.2004 17:05:00.000,106.140,106.190,106.140,106.180,69000000
07.01.2004 17:10:00.000,106.140,106.180,106.120,106.150,86000000
07.01.2004 17:15:00.000,106.140,106.190,106.130,106.170,86000000
07.01.2004 17:20:00.000,106.150,106.180,106.120,106.160,99000000
07.01.2004 17:25:00.000,106.160,106.170,106.130,106.160,76000000
07.01.2004 17:30:00.000,106.150,106.170,106.120,106.160,59000000
07.01.2004 17:35:00.000,106.160,106.170,106.130,106.140,54000000
07.01.2004 17:40:00.000,106.160,106.160,106.120,106.140,85000000
07.01.2004 17:45:00.000,106.150,106.160,106.100,106.130,96000000
07.01.2004 17:50:00.000,106.130,106.170,106.090,106.150,22000000
07.01.2004 17:55:00.000,106.150,106.220,106.120,106.140,34000000
07.01.2004 18:00:00.000,106.180,106.230,106.120,106.120,73000000
07.01.2004 18:05:00.000,106.130,106.210,106.100,106.130,23000000
07.01.2004 18:10:00.000,106.120,106.180,106.090,106.130,76000000
07.01.2004 18:15:00.000,106.120,106.180,106.120,106.130,55000000
07.01.2004 18:20:00.000,106.150,106.170,106.110,106.120,60000000
07.01.2004 18:25:00.000,106.130,106.170,106.120,106.130,39000000
07.01.2004 18:30:00.000,106.130,106.210,106.110,106.210,38000000
07.01.2004 18:35:00.000,106.150,106.160,106.120,106.130,21000000
07.01.2004 18:40:00.000,106.150,106.220,106.100,106.150,33000000
07.01.2004 18:45:00.000,106.150,106.160,106.100,106.160,52000000
07.01.2004 18:50:00.000,106.140,106.150,106.100,106.140,27000000
07.01.2004 18:55:00.000,106.130,106.160,106.120,106.140,102000000
07.01.2004 19:00:00.000,106.130,106.160,106.110,106.130,87000000
07.01.2004 19:05:00.000,106.140,106.160,106.120,106.140,43000000
07.01.2004 19:10:00.000,106.130,106.210,106.120,106.160,87000000
07.01.2004 19:15:00.000,106.150,106.170,106.120,106.140,84000000
07.01.2004 19:20:00.000,106.120,106.150,106.120,106.150,18000000
07.01.2004 19:25:00.000,106.150,106.170,106.120,106.160,68000000
07.01.2004 19:30:00.000,106.160,106.170,106.130,106.150,89000000
07.01.2004 19:35:00.000,106.160,106.160,106.070,106.150,45000000
07.01.2004 19:40:00.000,106.160,106.180,106.130,106.180,68000000
07.01.2004 19:45:00.000,106.160,106.200,106.140,106.180,44000000
07.01.2004 19:50:00.000,106.170,106.190,106.140,106.160,85000000
07.01.2004 19:55:00.000,106.160,106.190,106.130,106.160,80000000
07.01.2004 20:00:00.000,106.170,106.190,106.140,106.170,73000000
07.01.2004 20:05:00.000,106.170,106.180,106.140,106.170,36000000
07.01.2004 20:10:00.000,106.180,106.200,106.140,106.170,34000000
07.01.2004 20:15:00.000,106.160,106.220,106.140,106.200,108000000
07.01.2004 20:20:00.000,106.200,106.250,106.170,106.240,88000000
07.01.2004 20:25:00.000,106.220,106.270,106.210,106.210,92000000
07.01.2004 20:30:00.000,106.260,106.270,106.210,106.230,67000000
07.01.2004 20:35:00.000,106.230,106.260,106.220,106.240,56000000
07.01.2004 20:40:00.000,106.240,106.270,106.200,106.210,30000000
07.01.2004 20:45:00.000,106.230,106.270,106.150,106.170,45000000
07.01.2004 20:50:00.000,106.230,106.310,106.230,106.260,118000000
07.01.2004 20:55:00.000,106.250,106.290,106.220,106.230,64000000
07.01.2004 21:00:00.000,106.230,106.280,106.220,106.250,78000000
07.01.2004 21:05:00.000,106.260,106.300,106.230,106.270,77000000
07.01.2004 21:10:00.000,106.230,106.270,106.230,106.270,33000000
07.01.2004 21:15:00.000,106.260,106.260,106.200,106.210,56000000
07.01.2004 21:20:00.000,106.220,106.250,106.180,106.230,82000000
07.01.2004 21:25:00.000,106.210,106.240,106.160,106.180,99000000
07.01.2004 21:30:00.000,106.190,106.210,106.160,106.160,37000000
07.01.2004 21:35:00.000,106.170,106.200,106.140,106.170,41000000
07.01.2004 21:40:00.000,106.160,106.200,106.140,106.180,73000000
07.01.2004 21:45:00.000,106.160,106.200,106.130,106.160,69000000
07.01.2004 21:50:00.000,106.170,106.190,106.130,106.160,55000000
07.01.2004 21:55:00.000,106.170,106.180,106.120,106.160,90000000
07.01.2004 22:00:00.000,106.160,106.160,106.120,106.140,48000000
07.01.2004 22:05:00.000,106.150,106.160,106.120,106.150,42000000
07.01.2004 22:10:00.000,106.150,106.150,106.110,106.130,21000000
07.01.2004 22:15:00.000,106.160,106.240,106.140,106.200,63000000
07.01.2004 22:20:00.000,106.220,106.240,106.170,106.190,76000000
07.01.2004 22:25:00.000,106.180,106.250,106.180,106.210,90000000
07.01.2004 22:30:00.000,106.220,106.250,106.200,106.230,83000000
07.01.2004 22:35:00.000,106.200,106.230,106.170,106.200,84000000
07.01.2004 22:40:00.000,106.190,106.230,106.180,106.220,79000000
07.01.2004 22:45:00.000,106.210,106.240,106.180,106.230,78000000
07.01.2004 22:50:00.000,106.230,106.230,106.190,106.220,47000000
07.01.2004 22:55:00.000,106.200,106.250,106.180,106.210,83000000
07.01.2004 23:00:00.000,106.180,106.210,106.160,106.160,55000000
07.01.2004 23:05:00.000,106.170,106.210,106.160,106.200,58000000
07.01.2004 23:10:00.000,106.190,106.220,106.170,106.190,87000000
07.01.2004 23:15:00.000,106.190,106.220,106.170,106.180,102000000
07.01.2004 23:20:00.000,106.160,106.200,106.150,106.200,88000000
07.01.2004 23:25:00.000,106.190,106.210,106.140,106.170,82000000
07.01.2004 23:30:00.000,106.180,106.220,106.150,106.180,97000000
07.01.2004 23:35:00.000,106.170,106.200,106.140,106.160,79000000
07.01.2004 23:40:00.000,106.160,106.220,106.150,106.180,68000000
07.01.2004 23:45:00.000,106.160,106.210,106.140,106.160,95000000
07.01.2004 23:50:00.000,106.140,106.180,106.140,106.170,26000000
07.01.2004 23:55:00.000,106.180,106.210,106.140,106.190,48000000
08.01.2004 00:00:00.000,106.170,106.190,106.120,106.150,106000000
08.01.2004 00:05:00.000,106.140,106.160,106.110,106.140,76000000
08.01.2004 00:10:00.000,106.110,106.160,106.100,106.140,54000000
08.01.2004 00:15:00.000,106.150,106.160,106.120,106.140,83000000
08.01.2004 00:20:00.000,106.110,106.200,106.110,106.140,81000000
08.01.2004 00:25:00.000,106.110,106.170,106.110,106.170,65000000
08.01.2004 00:30:00.000,106.150,106.160,106.100,106.150,31000000
08.01.2004 00:35:00.000,106.150,106.170,106.120,106.160,63000000
08.01.2004 00:40:00.000,106.150,106.200,106.120,106.140,56000000
08.01.2004 00:45:00.000,106.130,106.200,106.130,106.150,83000000
08.01.2004 00:50:00.000,106.150,106.220,106.130,106.150,68000000
08.01.2004 00:55:00.000,106.150,106.260,106.120,106.150,85000000
08.01.2004 01:00:00.000,106.160,106.200,106.140,106.190,47000000
08.01.2004 01:05:00.000,106.180,106.230,106.130,106.190,111000000
08.01.2004 01:10:00.000,106.200,106.210,106.150,106.160,94000000
08.01.2004 01:15:00.000,106.160,106.220,106.150,106.180,99000000
08.01.2004 01:20:00.000,106.150,106.190,106.110,106.170,91000000
08.01.2004 01:25:00.000,106.200,106.210,106.140,106.160,71000000
08.01.2004 01:30:00.000,106.190,106.210,106.140,106.160,88000000
08.01.2004 01:35:00.000,106.180,106.200,106.130,106.150,76000000
08.01.2004 01:40:00.000,106.170,106.200,106.140,106.170,67000000
08.01.2004 01:45:00.000,106.150,106.190,106.140,106.180,61000000
08.01.2004 01:50:00.000,106.150,106.220,106.150,106.200,121000000
08.01.2004 01:55:00.000,106.190,106.220,106.140,106.200,103000000
08.01.2004 02:00:00.000,106.200,106.240,106.170,106.180,74000000
08.01.2004 02:05:00.000,106.200,106.220,106.150,106.180,83000000
08.01.2004 02:10:00.000,106.190,106.210,106.160,106.190,89000000
08.01.2004 02:15:00.000,106.190,106.210,106.160,106.180,104000000
08.01.2004 02:20:00.000,106.180,106.210,106.150,106.170,96000000
08.01.2004 02:25:00.000,106.180,106.190,106.130,106.180,63000000
08.01.2004 02:30:00.000,106.140,106.210,106.130,106.180,76000000
08.01.2004 02:35:00.000,106.190,106.190,106.120,106.160,102000000
08.01.2004 02:40:00.000,106.140,106.160,106.110,106.160,56000000
08.01.2004 02:45:00.000,106.140,106.170,106.110,106.160,75000000
08.01.2004 02:50:00.000,106.150,106.170,106.100,106.100,66000000
08.01.2004 02:55:00.000,106.120,106.160,106.110,106.140,74000000
08.01.2004 03:00:00.000,106.140,106.160,106.120,106.150,83000000
08.01.2004 03:05:00.000,106.140,106.170,106.090,106.160,63000000
08.01.2004 03:10:00.000,106.150,106.160,106.060,106.140,43000000
08.01.2004 03:15:00.000,106.110,106.170,106.110,106.150,70000000
08.01.2004 03:20:00.000,106.140,106.150,106.030,106.120,58000000
08.01.2004 03:25:00.000,106.100,106.160,106.070,106.140,47000000
08.01.2004 03:30:00.000,106.120,106.170,106.090,106.140,67000000
08.01.2004 03:35:00.000,106.140,106.170,106.030,106.130,68000000
08.01.2004 03:40:00.000,106.150,106.170,106.120,106.130,72000000
08.01.2004 03:45:00.000,106.140,106.160,106.080,106.130,73000000
08.01.2004 03:50:00.000,106.130,106.160,106.110,106.120,20000000
08.01.2004 03:55:00.000,106.140,106.200,106.130,106.160,85000000
08.01.2004 04:00:00.000,106.160,106.170,106.110,106.160,58000000
08.01.2004 04:05:00.000,106.140,106.170,106.110,106.130,39000000
08.01.2004 04:10:00.000,106.110,106.170,106.110,106.150,36000000
08.01.2004 04:15:00.000,106.140,106.160,106.110,106.130,19000000
08.01.2004 04:20:00.000,106.150,106.170,106.100,106.150,40000000
08.01.2004 04:25:00.000,106.120,106.170,106.120,106.150,32000000
08.01.2004 04:30:00.000,106.140,106.160,106.110,106.150,56000000
08.01.2004 04:35:00.000,106.130,106.170,106.120,106.160,24000000
08.01.2004 04:40:00.000,106.140,106.160,106.070,106.120,16000000
08.01.2004 04:45:00.000,106.130,106.170,106.110,106.140,41000000
08.01.2004 04:50:00.000,106.130,106.170,106.100,106.170,61000000
08.01.2004 04:55:00.000,106.140,106.170,106.120,106.140,40000000
08.01.2004 05:00:00.000,106.130,106.170,106.100,106.130,34000000
08.01.2004 05:05:00.000,106.130,106.170,106.100,106.130,71000000
08.01.2004 05:10:00.000,106.130,106.170,106.090,106.140,71000000
08.01.2004 05:15:00.000,106.150,106.170,106.110,106.140,60000000
08.01.2004 05:20:00.000,106.150,106.170,106.120,106.130,46000000
08.01.2004 05:25:00.000,106.130,106.170,106.110,106.140,43000000
08.01.2004 05:30:00.000,106.170,106.170,106.100,106.150,40000000
08.01.2004 05:35:00.000,106.140,106.160,106.090,106.140,59000000
08.01.2004 05:40:00.000,106.150,106.160,106.080,106.080,36000000
08.01.2004 05:45:00.000,106.150,106.170,106.080,106.140,54000000
08.01.2004 05:50:00.000,106.090,106.160,106.090,106.150,20000000
08.01.2004 05:55:00.000,106.140,106.160,106.110,106.130,72000000
08.01.2004 06:00:00.000,106.120,106.170,106.090,106.130,28000000
08.01.2004 06:05:00.000,106.170,106.190,106.100,106.140,72000000
08.01.2004 06:10:00.000,106.170,106.170,106.110,106.150,41000000
08.01.2004 06:15:00.000,106.140,106.170,106.110,106.130,69000000
08.01.2004 06:20:00.000,106.130,106.160,106.110,106.110,82000000
08.01.2004 06:25:00.000,106.140,106.160,106.110,106.160,52000000
08.01.2004 06:30:00.000,106.160,106.160,106.110,106.110,45000000
08.01.2004 06:35:00.000,106.150,106.170,106.110,106.130,61000000
08.01.2004 06:40:00.000,106.140,106.160,106.090,106.140,61000000
08.01.2004 06:45:00.000,106.140,106.170,106.070,106.160,49000000
08.01.2004 06:50:00.000,106.170,106.170,106.050,106.140,58000000
08.01.2004 06:55:00.000,106.160,106.170,106.100,106.140,50000000
08.01.2004 07:00:00.000,106.150,106.170,106.100,106.130,78000000
08.01.2004 07:05:00.000,106.160,106.170,106.090,106.090,80000000
08.01.2004 07:10:00.000,106.090,106.160,106.070,106.130,76000000
08.01.2004 07:15:00.000,106.130,106.170,106.060,106.160,58000000
08.01.2004 07:20:00.000,106.140,106.170,106.060,106.140,58000000
08.01.2004 07:25:00.000,106.140,106.170,106.090,106.150,84000000
08.01.2004 07:30:00.000,106.140,106.160,106.070,106.140,80000000
08.01.2004 07:35:00.000,106.150,106.170,106.070,106.140,114000000
08.01.2004 07:40:00.000,106.140,106.160,106.070,106.100,74000000
08.01.2004 07:45:00.000,106.120,106.160,106.080,106.120,50000000
08.01.2004 07:50:00.000,106.130,106.170,106.100,106.140,89000000
08.01.2004 07:55:00.000,106.140,106.170,106.090,106.150,107000000
08.01.2004 08:00:00.000,106.140,106.180,106.080,106.150,94000000
08.01.2004 08:05:00.000,106.160,106.180,106.080,106.140,126000000
08.01.2004 08:10:00.000,106.140,106.160,106.080,106.140,97000000
08.01.2004 08:15:00.000,106.150,106.170,106.090,106.100,96000000
08.01.2004 08:20:00.000,106.130,106.170,106.070,106.140,76000000
08.01.2004 08:25:00.000,106.130,106.170,106.090,106.140,103000000
08.01.2004 08:30:00.000,106.150,106.170,106.070,106.150,98000000
08.01.2004 08:35:00.000,106.140,106.170,106.080,106.150,68000000
08.01.2004 08:40:00.000,106.170,106.170,106.110,106.130,82000000
08.01.2004 08:45:00.000,106.130,106.160,106.080,106.100,47000000
08.01.2004 08:50:00.000,106.110,106.170,106.080,106.130,59000000
08.01.2004 08:55:00.000,106.110,106.160,106.100,106.130,50000000
08.01.2004 09:00:00.000,106.120,106.150,106.060,106.090,39000000
08.01.2004 09:05:00.000,106.140,106.160,106.100,106.150,86000000
08.01.2004 09:10:00.000,106.140,106.170,106.070,106.160,97000000
08.01.2004 09:15:00.000,106.140,106.190,106.080,106.140,134000000
08.01.2004 09:20:00.000,106.130,106.160,106.080,106.130,126000000
08.01.2004 09:25:00.000,106.140,106.170,106.080,106.150,118000000
08.01.2004 09:30:00.000,106.140,106.170,106.100,106.150,105000000
08.01.2004 09:35:00.000,106.140,106.160,106.080,106.120,86000000
08.01.2004 09:40:00.000,106.130,106.160,106.070,106.080,86000000
08.01.2004 09:45:00.000,106.100,106.160,106.080,106.140,61000000
08.01.2004 09:50:00.000,106.140,106.170,106.060,106.140,66000000
08.01.2004 09:55:00.000,106.150,106.170,106.070,106.150,93000000
08.01.2004 10:00:00.000,106.140,106.170,106.080,106.130,64000000
08.01.2004 10:05:00.000,106.120,106.160,106.070,106.120,117000000
08.01.2004 10:10:00.000,106.140,106.160,106.080,106.140,91000000
08.01.2004 10:15:00.000,106.150,106.180,106.080,106.150,110000000
08.01.2004 10:20:00.000,106.140,106.180,106.110,106.170,73000000
08.01.2004 10:25:00.000,106.150,106.210,106.100,106.150,56000000
08.01.2004 10:30:00.000,106.170,106.180,106.090,106.120,75000000
08.01.2004 10:35:00.000,106.170,106.180,106.100,106.160,91000000
08.01.2004 10:40:00.000,106.120,106.190,106.090,106.150,90000000
08.01.2004 10:45:00.000,106.140,106.200,106.090,106.130,77000000
08.01.2004 10:50:00.000,106.160,106.170,106.090,106.110,106000000
08.01.2004 10:55:00.000,106.160,106.190,106.080,106.170,90000000
08.01.2004 11:00:00.000,106.160,106.180,106.100,106.130,100000000
08.01.2004 11:05:00.000,106.130,106.170,106.080,106.140,68000000
08.01.2004 11:10:00.000,106.080,106.160,106.080,106.130,89000000
08.01.2004 11:15:00.000,106.150,106.170,106.110,106.140,75000000
08.01.2004 11:20:00.000,106.140,106.170,106.080,106.120,70000000
08.01.2004 11:25:00.000,106.120,106.160,106.110,106.140,69000000
08.01.2004 11:30:00.000,106.170,106.190,106.090,106.150,48000000
08.01.2004 11:35:00.000,106.130,106.160,106.080,106.150,54000000
08.01.2004 11:40:00.000,106.120,106.190,106.110,106.140,83000000
08.01.2004 11:45:00.000,106.070,106.190,106.070,106.140,88000000
08.01.2004 11:50:00.000,106.150,106.190,106.080,106.150,81000000
08.01.2004 11:55:00.000,106.170,106.180,106.100,106.150,115000000
08.01.2004 12:00:00.000,106.130,106.200,106.090,106.140,107000000
08.01.2004 12:05:00.000,106.140,106.180,106.110,106.150,114000000
08.01.2004 12:10:00.000,106.120,106.210,106.100,106.150,133000000
08.01.2004 12:15:00.000,106.120,106.160,106.080,106.150,104000000
08.01.2004 12:20:00.000,106.080,106.190,106.070,106.140,44000000
08.01.2004 12:25:00.000,106.130,106.180,106.080,106.140,72000000
08.01.2004 12:30:00.000,106.140,106.170,106.070,106.140,82000000
08.01.2004 12:35:00.000,106.130,106.160,106.080,106.140,108000000
08.01.2004 12:40:00.000,106.130,106.170,106.080,106.140,111000000
08.01.2004 12:45:00.000,106.130,106.170,106.050,106.090,93000000
08.01.2004 12:50:00.000,106.110,106.160,106.100,106.130,82000000
08.01.2004 12:55:00.000,106.130,106.170,106.090,106.170,98000000
08.01.2004 13:00:00.000,106.140,106.180,106.070,106.140,95000000
08.01.2004 13:05:00.000,106.100,106.170,106.080,106.120,66000000
08.01.2004 13:10:00.000,106.110,106.170,106.100,106.150,96000000
08.01.2004 13:15:00.000,106.140,106.170,106.070,106.110,107000000
08.01.2004 13:20:00.000,106.150,106.170,106.080,106.120,65000000
08.01.2004 13:25:00.000,106.140,106.180,106.110,106.130,124000000
08.01.2004 13:30:00.000,106.150,106.170,106.080,106.150,126000000
08.01.2004 13:35:00.000,106.150,106.180,106.070,106.140,114000000
08.01.2004 13:40:00.000,106.110,106.170,106.070,106.130,80000000
08.01.2004 13:45:00.000,106.110,106.170,106.090,106.150,73000000
08.01.2004 13:50:00.000,106.100,106.170,106.080,106.130,100000000
08.01.2004 13:55:00.000,106.090,106.160,106.080,106.140,75000000
08.01.2004 14:00:00.000,106.130,106.170,106.110,106.120,101000000
08.01.2004 14:05:00.000,106.130,106.170,106.090,106.150,90000000
08.01.2004 14:10:00.000,106.130,106.170,106.110,106.130,49000000
08.01.2004 14:15:00.000,106.130,106.210,106.080,106.120,63000000
08.01.2004 14:20:00.000,106.090,106.170,106.090,106.130,46000000
08.01.2004 14:25:00.000,106.150,106.230,106.100,106.130,67000000
08.01.2004 14:30:00.000,106.120,106.170,106.100,106.140,76000000
08.01.2004 14:35:00.000,106.160,106.180,106.090,106.120,78000000
08.01.2004 14:40:00.000,106.120,106.170,106.100,106.150,51000000
08.01.2004 14:45:00.000,106.130,106.190,106.090,106.130,56000000
08.01.2004 14:50:00.000,106.120,106.160,106.080,106.130,43000000
08.01.2004 14:55:00.000,106.130,106.170,106.090,106.130,47000000
08.01.2004 15:00:00.000,106.130,106.170,106.090,106.110,44000000
08.01.2004 15:05:00.000,106.140,106.170,106.110,106.140,71000000
08.01.2004 15:10:00.000,106.130,106.170,106.080,106.140,48000000
08.01.2004 15:15:00.000,106.140,106.170,106.120,106.170,36000000
08.01.2004 15:20:00.000,106.160,106.170,106.120,106.140,36000000
08.01.2004 15:25:00.000,106.150,106.170,106.120,106.150,65000000
08.01.2004 15:30:00.000,106.160,106.170,106.110,106.150,40000000
08.01.2004 15:35:00.000,106.120,106.170,106.110,106.130,59000000
08.01.2004 15:40:00.000,106.130,106.170,106.110,106.140,53000000
08.01.2004 15:45:00.000,106.170,106.170,106.100,106.130,59000000
08.01.2004 15:50:00.000,106.160,106.170,106.120,106.130,59000000
08.01.2004 15:55:00.000,106.130,106.170,106.110,106.150,66000000
08.01.2004 16:00:00.000,106.130,106.170,106.090,106.160,49000000
08.01.2004 16:05:00.000,106.130,106.170,106.120,106.150,51000000
08.01.2004 16:10:00.000,106.160,106.180,106.110,106.140,57000000
08.01.2004 16:15:00.000,106.140,106.180,106.110,106.160,65000000
08.01.2004 16:20:00.000,106.140,106.190,106.130,106.150,107000000
08.01.2004 16:25:00.000,106.160,106.190,106.130,106.140,103000000
08.01.2004 16:30:00.000,106.150,106.170,106.100,106.130,60000000
08.01.2004 16:35:00.000,106.150,106.180,106.050,106.150,79000000
08.01.2004 16:40:00.000,106.160,106.190,106.110,106.160,70000000
08.01.2004 16:45:00.000,106.140,106.190,106.070,106.150,109000000
08.01.2004 16:50:00.000,106.160,106.190,106.110,106.160,80000000
08.01.2004 16:55:00.000,106.140,106.170,106.120,106.160,50000000
08.01.2004 17:00:00.000,106.140,106.180,106.100,106.140,74000000
08.01.2004 17:05:00.000,106.130,106.180,106.120,106.140,67000000
08.01.2004 17:10:00.000,106.160,106.220,106.060,106.150,111000000
08.01.2004 17:15:00.000,106.170,106.210,106.140,106.180,102000000
08.01.2004 17:20:00.000,106.170,106.240,106.140,106.150,124000000
08.01.2004 17:25:00.000,106.160,106.200,106.110,106.160,114000000
08.01.2004 17:30:00.000,106.140,106.230,106.140,106.160,35000000
08.01.2004 17:35:00.000,106.150,106.180,106.100,106.180,35000000
08.01.2004 17:40:00.000,106.170,106.220,106.150,106.160,93000000
08.01.2004 17:45:00.000,106.180,106.200,106.140,106.160,61000000
08.01.2004 17:50:00.000,106.150,106.200,106.150,106.170,81000000
08.01.2004 17:55:00.000,106.180,106.200,106.150,106.170,40000000
08.01.2004 18:00:00.000,106.170,106.210,106.150,106.190,87000000
08.01.2004 18:05:00.000,106.200,106.230,106.170,106.180,64000000
08.01.2004 18:10:00.000,106.180,106.220,106.170,106.170,64000000
08.01.2004 18:15:00.000,106.180,106.200,106.160,106.180,22000000
08.01.2004 18:20:00.000,106.160,106.200,106.130,106.160,37000000
08.01.2004 18:25:00.000,106.170,106.210,106.130,106.210,19000000
08.01.2004 18:30:00.000,106.220,106.220,106.130,106.200,46000000
08.01.2004 18:35:00.000,106.180,106.250,106.150,106.180,83000000
08.01.2004 18:40:00.000,106.180,106.220,106.120,106.160,58000000
08.01.2004 18:45:00.000,106.180,106.200,106.150,106.170,35000000
08.01.2004 18:50:00.000,106.190,106.210,106.150,106.190,21000000
08.01.2004 18:55:00.000,106.170,106.220,106.160,106.170,57000000
08.01.2004 19:00:00.000,106.180,106.210,106.130,106.180,25000000
08.01.2004 19:05:00.000,106.210,106.220,106.150,106.200,38000000
08.01.2004 19:10:00.000,106.190,106.240,106.140,106.200,48000000
08.01.2004 19:15:00.000,106.200,106.230,106.150,106.210,44000000
08.01.2004 19:20:00.000,106.220,106.240,106.190,106.210,40000000
08.01.2004 19:25:00.000,106.200,106.220,106.180,106.200,29000000
08.01.2004 19:30:00.000,106.200,106.240,106.100,106.100,67000000
08.01.2004 19:35:00.000,106.200,106.210,106.150,106.160,72000000
08.01.2004 19:40:00.000,106.200,106.200,106.150,106.160,24000000
